1	25653	ISN	ISN	8.67510223
1	21425	AFTER	AFTER	8.67510223
1	4921	MODERN	MODERN	7.53771973
1	3144	CHARMING	CHARMING	7.53771973
1	4301	OLD	OLD	8.67510223
1	3159	LIVES	LIVES	8.67510223
1	3171	JUST	JUST	8.67510223
1	15800	SURELY	SURELY	8.67510223
1	10313	AN	AN	6.7797308
1	29453	EVERY	EVERY	7.53771973
1	18362	UNCLE	UNCLE	5.48639011
1	9406	JACK	JACK	6.7797308
1	3534	BESIDES	BESIDES	5.23507547
1	11699	OR	OR	8.67510223
1	14575	GO	GO	8.67510223
1	4055	TELL	TELL	7.53771973
1	4130	BUNBURYIST	BUNBURYIST	8.67510223
1	8499	PRAY	PRAY	5.48639011
1	31612	HIS	HIS	6.7797308
1	8701	MISS	MISS	4.94739342
1	31703	COULD	COULD	8.67510223
1	34620	UNDER	UNDER	8.67510223
1	7837	HEALTH	HEALTH	8.67510223
1	21487	BROTHER	BROTHER	8.67510223
1	4994	LITERARY	LITERARY	8.67510223
1	5262	BUNBURY	BUNBURY	6.7797308
1	8524	WHENEVER	WHENEVER	8.67510223
1	13338	RELATIONS	RELATIONS	8.67510223
1	5737	INDEED	INDEED	5.23507547
1	8829	EVEN	EVEN	7.53771973
1	14431	WOMEN	WOMEN	8.67510223
1	35279	LONDON	LONDON	8.67510223
1	31545	THEIR	THEIR	8.67510223
1	10809	WHICH	WHICH	7.53771973
1	22248	THREE	THREE	7.53771973
1	19983	NONE	NONE	8.67510223
1	8363	FRENCH	FRENCH	8.67510223
1	6498	AH	AH	5.35285854
1	8854	WE	WE	4.94739342
1	20979	POOR	POOR	8.67510223
1	36688	TWENTY	TWENTY	8.67510223
1	31980	SIT	SIT	8.67510223
1	7078	THANKS	THANKS	7.53771973
1	8649	MAMMA	MAMMA	8.67510223
1	37881	CANNOT	CANNOT	8.67510223
1	27875	SHALL	SHALL	8.67510223
1	7495	FORTUNATELY	FORTUNATELY	7.53771973
1	7755	NOR	NOR	8.67510223
1	7801	ILLNESS	ILLNESS	8.67510223
1	25858	SOMETHING	SOMETHING	8.67510223
1	24781	PARTICULARLY	PARTICULARLY	8.67510223
1	14922	WHATEVER	WHATEVER	7.53771973
1	19741	STILL	STILL	8.67510223
1	33823	KINDLY	KINDLY	8.67510223
1	14854	FEW	FEW	7.53771973
1	18429	COULDN	COULDN	6.7797308
1	9255	PERSONALLY	PERSONALLY	7.53771973
1	13950	LOTS	LOTS	8.67510223
1	28303	HAND	HAND	8.67510223
1	15848	ESPECIALLY	ESPECIALLY	8.67510223
1	10143	RISE	RISE	8.67510223
1	10215	FINISHED	FINISHED	8.67510223
1	10238	PARDON	PARDON	8.67510223
1	10418	WHILE	WHILE	8.67510223
1	37937	MOTHER	MOTHER	8.67510223
1	16285	IDLE	IDLE	8.67510223
1	35942	EVERYTHING	EVERYTHING	8.67510223
1	10862	IGNORANCE	IGNORANCE	8.67510223
1	11631	BOTH	BOTH	7.53771973
1	19052	BECAUSE	BECAUSE	8.67510223
1	18995	MIGHT	MIGHT	8.67510223
1	20839	OUR	OUR	7.53771973
1	13459	UPON	UPON	7.53771973
1	13636	EVERYBODY	EVERYBODY	8.67510223
1	33673	PRETTY	PRETTY	8.67510223
1	35068	EIGHTEEN	EIGHTEEN	8.67510223
1	15676	NOBODY	NOBODY	8.67510223
1	15683	GARDEN	GARDEN	8.67510223
1	15755	BASKET	BASKET	8.67510223
1	15966	CHILD	CHILD	8.67510223
1	16088	SOMETIMES	SOMETIMES	8.67510223
1	16719	MEMORY	MEMORY	8.67510223
1	19677	DR	DR	7.53771973
1	38115	CHASUBLE	CHASUBLE	8.67510223
1	17772	HORRID	HORRID	7.53771973
1	19571	MATURITY	MATURITY	8.67510223
1	19588	RIPENESS	RIPENESS	8.67510223
1	19625	PERHAPS	PERHAPS	7.53771973
1	19974	CHARITY	CHARITY	8.67510223
1	20814	SPRINKLING	SPRINKLING	8.67510223
1	25465	CONSIDERING	CONSIDERING	8.67510223
1	22305	MERRIMAN	MERRIMAN	8.67510223
1	23720	HOPELESSLY	HOPELESSLY	8.67510223
1	24118	WORN	WORN	8.67510223
1	26078	OUTSIDE	OUTSIDE	8.67510223
1	26762	DISLOYALTY	DISLOYALTY	8.67510223
1	27163	DEAREST	DEAREST	8.67510223
1	28251	SUGAR	SUGAR	8.67510223
1	28267	CAKE	CAKE	7.53771973
1	38050	MONCRIEFF	MONCRIEFF	8.67510223
1	33932	STYLE	STYLE	8.67510223
1	31987	HESITATION	HESITATION	8.67510223
1	32033	APPRISED	APPRISED	8.67510223
1	32976	UNTIL	UNTIL	8.67510223
1	33223	MARKBY	MARKBY	7.53771973
1	35266	THIRTY	THIRTY	8.67510223
1	33544	GOODBYE	GOODBYE	8.67510223
1	34712	CONTINUING	CONTINUING	8.67510223
1	37522	EXAMINE	EXAMINE	8.67510223
1	38821	LIEUTENANT	LIEUTENANT	8.67510223
0	2	MORNING	MORNING	7.6852951
0	4	ROOM	ROOM	6.88678741
0	7	IN	IN	4.27671766
0	11	ALGERNON	ALGERNON	6.62442303
0	15	S	S	5.47580051
0	19	FLAT	FLAT	9.88251972
0	26	HALF	HALF	7.5799346
0	30	MOON	MOON	9.88251972
0	34	STREET	STREET	8.78390694
0	38	THE	THE	3.58541059
0	42	IS	IS	3.89105511
0	46	LUXURIOUSLY	LUXURIOUSLY	9.88251972
0	50	AND	AND	4.49802446
0	54	ARTISTICALLY	ARTISTICALLY	9.88251972
0	58	FURNISHED	FURNISHED	9.88251972
0	62	SOUND	SOUND	9.88251972
0	65	OF	OF	3.95027447
0	69	A	A	3.96631765
0	73	PIANO	PIANO	9.18937302
0	80	HEARD	HEARD	8.49622536
0	90	ADJOINING	ADJOINING	9.88251972
0	97	DID	DID	6.74702549
0	99	YOU	YOU	3.59095049
0	102	HEAR	HEAR	7.48462439
0	106	WHAT	WHAT	5.34992027
0	110	I	I	3.16956329
0	114	WAS	WAS	5.39388323
0	118	PLAYING	PLAYING	9.88251972
0	122	LANE	LANE	7.5799346
0	127	DIDN	DIDN	8.09076023
0	130	T	T	4.77657413
0	134	THINK	THINK	5.7553854
0	138	IT	IT	4.29153252
0	142	POLITE	POLITE	9.88251972
0	146	TO	TO	3.60025311
0	150	LISTEN	LISTEN	9.18937302
0	154	SIR	SIR	6.99214792
0	158	M	M	7.17446947
0	161	SORRY	SORRY	8.27308178
0	165	FOR	FOR	4.94804573
0	169	THAT	THAT	4.10177612
0	176	YOUR	YOUR	4.97724485
0	180	SAKE	SAKE	8.27308178
0	184	DON	DON	5.55178642
0	190	PLAY	PLAY	8.49622536
0	194	ACCURATELY	ACCURATELY	9.18937302
0	198	ANY	ANY	5.61983967
0	202	ONE	ONE	5.12034559
0	206	CAN	CAN	5.8220768
0	215	BUT	BUT	5.15513182
0	225	WITH	WITH	5.42817259
0	229	WONDERFUL	WONDERFUL	7.93660975
0	233	EXPRESSION	EXPRESSION	8.78390694
0	237	AS	AS	5.3181715
0	239	FAR	FAR	7.5799346
0	253	CONCERNED	CONCERNED	8.78390694
0	257	SENTIMENT	SENTIMENT	9.88251972
0	264	MY	MY	4.66758394
0	268	FORTE	FORTE	9.18937302
0	272	KEEP	KEEP	7.93660975
0	275	SCIENCE	SCIENCE	8.78390694
0	282	LIFE	LIFE	6.41678381
0	287	SPEAKING	SPEAKING	8.78390694
0	305	HAVE	HAVE	4.56931353
0	312	GOT	GOT	7.04930639
0	319	CUCUMBER	CUCUMBER	8.27308178
0	323	SANDWICHES	SANDWICHES	8.27308178
0	327	CUT	CUT	9.88251972
0	334	LADY	LADY	6.1689477
0	338	BRACKNELL	BRACKNELL	6.44853258
0	342	OH	OH	6.19364023
0	344	BY	BY	6.35615921
0	348	WAY	WAY	6.70446587
0	358	SEE	SEE	6.5503149
0	362	FROM	FROM	6.2189579
0	369	BOOK	BOOK	9.18937302
0	376	ON	ON	5.41661167
0	380	THURSDAY	THURSDAY	8.78390694
0	384	NIGHT	NIGHT	7.6852951
0	388	WHEN	WHEN	6.48132229
0	392	LORD	LORD	7.93660975
0	396	SHOREMAN	SHOREMAN	9.88251972
0	403	MR	MR	5.52581072
0	407	WORTHING	WORTHING	5.8220768
0	411	WERE	WERE	6.62442303
0	415	DINING	DINING	8.49622536
0	422	ME	ME	4.89208698
0	426	EIGHT	EIGHT	8.49622536
0	430	BOTTLES	BOTTLES	9.18937302
0	437	CHAMPAGNE	CHAMPAGNE	8.78390694
0	441	ARE	ARE	4.91967487
0	445	ENTERED	ENTERED	9.88251972
0	452	HAVING	HAVING	8.27308178
0	456	BEEN	BEEN	5.72363663
0	460	CONSUMED	CONSUMED	9.88251972
0	464	YES	YES	6.09833002
0	479	PINT	PINT	9.18937302
0	483	WHY	WHY	6.48132229
0	493	AT	AT	5.04623795
0	500	BACHELOR	BACHELOR	9.88251972
0	507	ESTABLISHMENT	ESTABLISHMENT	9.88251972
0	514	SERVANTS	SERVANTS	9.88251972
0	518	INVARIABLY	INVARIABLY	9.18937302
0	522	DRINK	DRINK	9.18937302
0	532	ASK	ASK	6.99214792
0	535	MERELY	MERELY	7.80307817
0	542	INFORMATION	INFORMATION	9.18937302
0	546	ATTRIBUTE	ATTRIBUTE	9.88251972
0	558	SUPERIOR	SUPERIOR	9.88251972
0	562	QUALITY	QUALITY	9.88251972
0	571	WINE	WINE	9.18937302
0	580	OFTEN	OFTEN	7.24346256
0	584	OBSERVED	OBSERVED	9.88251972
0	594	MARRIED	MARRIED	6.51522398
0	598	HOUSEHOLDS	HOUSEHOLDS	9.88251972
0	610	RARELY	RARELY	8.49622536
0	619	FIRST	FIRST	6.7914772
0	623	RATE	RATE	7.93660975
0	627	BRAND	BRAND	9.88251972
0	632	MARRIAGE	MARRIAGE	7.93660975
0	635	SO	SO	5.61983967
0	639	DEMORALISING	DEMORALISING	9.88251972
0	649	BELIEVE	BELIEVE	7.39761305
0	661	VERY	VERY	5.43986845
0	665	PLEASANT	PLEASANT	7.80307817
0	669	STATE	STATE	8.09076023
0	676	HAD	HAD	5.7553854
0	683	LITTLE	LITTLE	6.35615921
0	687	EXPERIENCE	EXPERIENCE	9.18937302
0	697	MYSELF	MYSELF	6.99214792
0	701	UP	UP	6.5503149
0	710	PRESENT	PRESENT	7.10993099
0	714	ONLY	ONLY	6.5503149
0	724	ONCE	ONCE	7.17446947
0	734	CONSEQUENCE	CONSEQUENCE	9.88251972
0	743	MISUNDERSTANDING	MISUNDERSTANDING	9.18937302
0	747	BETWEEN	BETWEEN	8.09076023
0	759	YOUNG	YOUNG	6.66364384
0	763	PERSON	PERSON	8.27308178
0	767	KNOW	KNOW	5.87518644
0	777	AM	AM	5.20038843
0	781	MUCH	MUCH	6.32717133
0	785	INTERESTED	INTERESTED	8.09076023
0	795	FAMILY	FAMILY	8.27308178
0	805	NO	NO	5.64841318
0	814	NOT	NOT	4.91967487
0	823	INTERESTING	INTERESTING	8.78390694
0	827	SUBJECT	SUBJECT	7.6852951
0	831	NEVER	NEVER	5.87518644
0	844	NATURAL	NATURAL	9.18937302
0	852	SURE	SURE	7.17446947
0	856	WILL	WILL	5.63402462
0	859	DO	DO	5.53871441
0	866	THANK	THANK	7.39761305
0	881	VIEWS	VIEWS	8.49622536
0	891	SEEM	SEEM	6.99214792
0	895	SOMEWHAT	SOMEWHAT	7.80307817
0	899	LAX	LAX	9.88251972
0	903	REALLY	REALLY	6.44853258
0	905	IF	IF	5.53871441
0	911	LOWER	LOWER	9.88251972
0	915	ORDERS	ORDERS	9.18937302
0	924	SET	SET	9.18937302
0	928	US	US	6.5866828
0	935	GOOD	GOOD	6.48132229
0	939	EXAMPLE	EXAMPLE	9.88251972
0	949	EARTH	EARTH	7.39761305
0	959	USE	USE	8.78390694
0	966	THEM	THEM	6.5866828
0	970	THEY	THEY	6.24493361
0	980	CLASS	CLASS	8.78390694
0	990	ABSOLUTELY	ABSOLUTELY	8.09076023
0	997	SENSE	SENSE	7.93660975
0	1004	MORAL	MORAL	8.09076023
0	1008	RESPONSIBILITY	RESPONSIBILITY	9.18937302
0	1013	ERNEST	ERNEST	5.51307201
0	1019	HOW	HOW	6.41678381
0	1029	DEAR	DEAR	5.73938513
0	1037	BRINGS	BRINGS	9.88251972
0	1048	TOWN	TOWN	6.7914772
0	1052	PLEASURE	PLEASURE	7.31757069
0	1058	ELSE	ELSE	7.31757069
0	1061	SHOULD	SHOULD	6.07585716
0	1065	BRING	BRING	8.78390694
0	1072	ANYWHERE	ANYWHERE	8.27308178
0	1076	EATING	EATING	7.93660975
0	1080	USUAL	USUAL	8.49622536
0	1089	ALGY	ALGY	6.83799744
0	1093	CUSTOMARY	CUSTOMARY	9.88251972
0	1103	SOCIETY	SOCIETY	8.27308178
0	1110	TAKE	TAKE	7.24346256
0	1114	SOME	SOME	6.1689477
0	1118	SLIGHT	SLIGHT	8.09076023
0	1122	REFRESHMENT	REFRESHMENT	9.88251972
0	1129	FIVE	FIVE	7.17446947
0	1133	O	O	9.88251972
0	1137	CLOCK	CLOCK	9.88251972
0	1141	WHERE	WHERE	7.31757069
0	1150	SINCE	SINCE	7.5799346
0	1154	LAST	LAST	6.99214792
0	1163	COUNTRY	COUNTRY	6.99214792
0	1178	THERE	THERE	5.7553854
0	1197	AMUSES	AMUSES	9.18937302
0	1201	ONESELF	ONESELF	9.88251972
0	1213	OTHER	OTHER	7.10993099
0	1217	PEOPLE	PEOPLE	6.48132229
0	1223	EXCESSIVELY	EXCESSIVELY	8.78390694
0	1227	BORING	BORING	9.88251972
0	1231	WHO	WHO	6.05387831
0	1246	AMUSE	AMUSE	9.18937302
0	1250	NEIGHBOURS	NEIGHBOURS	8.78390694
0	1257	NICE	NICE	7.93660975
0	1268	PART	PART	7.93660975
0	1275	SHROPSHIRE	SHROPSHIRE	8.49622536
0	1280	SPEAK	SPEAK	6.93808079
0	1294	IMMENSELY	IMMENSELY	9.18937302
0	1300	MUST	MUST	6.29900074
0	1319	COUNTY	COUNTY	9.18937302
0	1333	COURSE	COURSE	6.51522398
0	1337	ALL	ALL	5.38270998
0	1340	THESE	THESE	7.5799346
0	1344	CUPS	CUPS	9.88251972
0	1352	SUCH	SUCH	7.04930639
0	1355	RECKLESS	RECKLESS	9.18937302
0	1359	EXTRAVAGANCE	EXTRAVAGANCE	9.18937302
0	1378	COMING	COMING	8.27308178
0	1385	TEA	TEA	7.31757069
0	1391	AUNT	AUNT	6.32717133
0	1395	AUGUSTA	AUGUSTA	6.74702549
0	1402	GWENDOLEN	GWENDOLEN	5.93127632
0	1406	PERFECTLY	PERFECTLY	6.62442303
0	1409	DELIGHTFUL	DELIGHTFUL	8.27308178
0	1424	WELL	WELL	5.70813227
0	1435	AFRAID	AFRAID	7.17446947
0	1444	WON	WON	7.24346256
0	1451	QUITE	QUITE	5.7553854
0	1455	APPROVE	APPROVE	8.27308178
0	1465	BEING	BEING	6.99214792
0	1469	HERE	HERE	6.35615921
0	1473	MAY	MAY	6.19364023
0	1484	FELLOW	FELLOW	7.39761305
0	1496	FLIRT	FLIRT	8.78390694
0	1512	DISGRACEFUL	DISGRACEFUL	8.78390694
0	1516	ALMOST	ALMOST	7.93660975
0	1523	BAD	BAD	7.31757069
0	1537	FLIRTS	FLIRTS	9.18937302
0	1551	LOVE	LOVE	6.74702549
0	1560	COME	COME	6.66364384
0	1570	EXPRESSLY	EXPRESSLY	9.88251972
0	1577	PROPOSE	PROPOSE	7.80307817
0	1584	HER	HER	6.01131868
0	1588	THOUGHT	THOUGHT	7.93660975
0	1611	CALL	CALL	7.17446947
0	1618	BUSINESS	BUSINESS	7.6852951
0	1622	UTTERLY	UTTERLY	9.18937302
0	1625	UNROMANTIC	UNROMANTIC	9.88251972
0	1645	ANYTHING	ANYTHING	6.99214792
0	1649	ROMANTIC	ROMANTIC	8.09076023
0	1656	PROPOSING	PROPOSING	9.18937302
0	1669	BE	BE	4.83909464
0	1684	NOTHING	NOTHING	6.88678741
0	1691	ABOUT	ABOUT	5.72363663
0	1698	DEFINITE	DEFINITE	8.49622536
0	1702	PROPOSAL	PROPOSAL	9.18937302
0	1714	ACCEPTED	ACCEPTED	9.18937302
0	1719	USUALLY	USUALLY	7.5799346
0	1730	THEN	THEN	6.99214792
0	1734	EXCITEMENT	EXCITEMENT	9.88251972
0	1743	OVER	OVER	7.24346256
0	1749	ESSENCE	ESSENCE	9.88251972
0	1756	ROMANCE	ROMANCE	9.18937302
0	1763	UNCERTAINTY	UNCERTAINTY	9.88251972
0	1768	EVER	EVER	6.48132229
0	1774	GET	GET	7.10993099
0	1784	LL	LL	7.31757069
0	1788	CERTAINLY	CERTAINLY	6.99214792
0	1792	TRY	TRY	8.27308178
0	1799	FORGET	FORGET	9.18937302
0	1806	FACT	FACT	6.51522398
0	1813	DOUBT	DOUBT	7.6852951
0	1829	DIVORCE	DIVORCE	9.88251972
0	1832	COURT	COURT	8.78390694
0	1839	SPECIALLY	SPECIALLY	8.49622536
0	1843	INVENTED	INVENTED	8.78390694
0	1853	WHOSE	WHOSE	7.6852951
0	1857	MEMORIES	MEMORIES	9.88251972
0	1867	CURIOUSLY	CURIOUSLY	9.18937302
0	1871	CONSTITUTED	CONSTITUTED	9.88251972
0	1885	SPECULATING	SPECULATING	9.88251972
0	1898	DIVORCES	DIVORCES	9.88251972
0	1902	MADE	MADE	7.80307817
0	1909	HEAVEN	HEAVEN	8.78390694
0	1913	PLEASE	PLEASE	8.49622536
0	1922	TOUCH	TOUCH	9.18937302
0	1934	ORDERED	ORDERED	9.18937302
0	1970	TIME	TIME	6.32717133
0	1981	DIFFERENT	DIFFERENT	8.49622536
0	1985	MATTER	MATTER	7.10993099
0	1989	SHE	SHE	6.14484978
0	2001	BREAD	BREAD	7.93660975
0	2008	BUTTER	BUTTER	7.80307817
0	2028	DEVOTED	DEVOTED	9.88251972
0	2057	TOO	TOO	7.10993099
0	2069	NEED	NEED	8.09076023
0	2076	EAT	EAT	7.80307817
0	2092	GOING	GOING	7.24346256
0	2109	BEHAVE	BEHAVE	8.78390694
0	2126	ALREADY	ALREADY	7.5799346
0	2168	SAY	SAY	6.1689477
0	2182	PLACE	PLACE	6.99214792
0	2186	GIRLS	GIRLS	8.78390694
0	2193	MARRY	MARRY	7.5799346
0	2200	MEN	MEN	7.48462439
0	2219	RIGHT	RIGHT	7.10993099
0	2227	NONSENSE	NONSENSE	7.6852951
0	2232	GREAT	GREAT	7.31757069
0	2236	TRUTH	TRUTH	7.5799346
0	2240	ACCOUNTS	ACCOUNTS	8.49622536
0	2249	EXTRAORDINARY	EXTRAORDINARY	8.49622536
0	2253	NUMBER	NUMBER	8.49622536
0	2260	BACHELORS	BACHELORS	9.88251972
0	2270	SEES	SEES	9.88251972
0	2285	SECOND	SECOND	9.18937302
0	2298	GIVE	GIVE	7.24346256
0	2305	CONSENT	CONSENT	7.93660975
0	2319	COUSIN	COUSIN	7.48462439
0	2323	BEFORE	BEFORE	7.24346256
0	2329	ALLOW	ALLOW	7.6852951
0	2357	CLEAR	CLEAR	9.18937302
0	2367	WHOLE	WHOLE	7.6852951
0	2371	QUESTION	QUESTION	7.39761305
0	2378	CECILY	CECILY	5.7553854
0	2382	MEAN	MEAN	6.74702549
0	2409	NAME	NAME	5.87518644
0	2424	CIGARETTE	CIGARETTE	7.6852951
0	2428	CASE	CASE	7.04930639
0	2437	LEFT	LEFT	7.6852951
0	2446	SMOKING	SMOKING	9.18937302
0	2462	HE	HE	5.43986845
0	2466	DINED	DINED	9.18937302
0	2500	THIS	THIS	5.59206009
0	2507	WISH	WISH	7.10993099
0	2513	GOODNESS	GOODNESS	8.49622536
0	2522	LET	LET	7.39761305
0	2534	WRITING	WRITING	9.88251972
0	2538	FRANTIC	FRANTIC	9.18937302
0	2542	LETTERS	LETTERS	8.49622536
0	2549	SCOTLAND	SCOTLAND	9.88251972
0	2553	YARD	YARD	9.88251972
0	2567	NEARLY	NEARLY	8.09076023
0	2571	OFFERING	OFFERING	9.18937302
0	2578	LARGE	LARGE	8.09076023
0	2582	REWARD	REWARD	9.18937302
0	2593	WOULD	WOULD	5.69286489
0	2597	OFFER	OFFER	8.49622536
0	2604	HAPPEN	HAPPEN	9.18937302
0	2612	MORE	MORE	6.48132229
0	2616	THAN	THAN	6.74702549
0	2623	HARD	HARD	8.09076023
0	2642	NOW	NOW	6.24493361
0	2652	THING	THING	6.66364384
0	2659	FOUND	FOUND	8.09076023
0	2670	RATHER	RATHER	7.39761305
0	2695	HOWEVER	HOWEVER	7.39761305
0	2699	MAKES	MAKES	7.80307817
0	2719	LOOK	LOOK	7.31757069
0	2729	INSCRIPTION	INSCRIPTION	9.88251972
0	2733	INSIDE	INSIDE	9.18937302
0	2740	FIND	FIND	8.27308178
0	2750	ISN	ISN	7.17446947
0	2757	YOURS	YOURS	8.49622536
0	2761	AFTER	AFTER	6.70446587
0	2776	MINE	MINE	8.49622536
0	2781	SEEN	SEEN	8.27308178
0	2797	HUNDRED	HUNDRED	8.27308178
0	2801	TIMES	TIMES	9.18937302
0	2818	WHATSOEVER	WHATSOEVER	8.78390694
0	2825	READ	READ	7.80307817
0	2835	WRITTEN	WRITTEN	8.49622536
0	2842	UNGENTLEMANLY	UNGENTLEMANLY	9.88251972
0	2857	PRIVATE	PRIVATE	9.18937302
0	2870	ABSURD	ABSURD	7.6852951
0	2888	FAST	FAST	9.18937302
0	2892	RULE	RULE	9.88251972
0	2919	SHOULDN	SHOULDN	8.49622536
0	2934	MODERN	MODERN	7.80307817
0	2938	CULTURE	CULTURE	9.18937302
0	2942	DEPENDS	DEPENDS	8.27308178
0	2961	AWARE	AWARE	8.27308178
0	2983	DISCUSS	DISCUSS	9.88251972
0	2999	SORT	SORT	8.49622536
0	3014	TALK	TALK	6.99214792
0	3027	SIMPLY	SIMPLY	8.27308178
0	3030	WANT	WANT	7.31757069
0	3040	BACK	BACK	7.04930639
0	3092	SAID	SAID	7.24346256
0	3129	HAPPENS	HAPPENS	9.88251972
0	3143	CHARMING	CHARMING	8.09076023
0	3145	OLD	OLD	6.99214792
0	3158	LIVES	LIVES	8.27308178
0	3162	TUNBRIDGE	TUNBRIDGE	8.78390694
0	3166	WELLS	WELLS	8.78390694
0	3170	JUST	JUST	6.83799744
0	3191	DOES	DOES	6.88678741
0	3201	HERSELF	HERSELF	8.49622536
0	3244	FONDEST	FONDEST	9.18937302
0	3267	AUNTS	AUNTS	9.18937302
0	3273	TALL	TALL	8.78390694
0	3296	SURELY	SURELY	8.27308178
0	3300	AN	AN	5.83946848
0	3312	ALLOWED	ALLOWED	8.27308178
0	3319	DECIDE	DECIDE	9.88251972
0	3339	EVERY	EVERY	7.48462439
0	3352	EXACTLY	EXACTLY	8.09076023
0	3356	LIKE	LIKE	5.99069977
0	3405	UNCLE	UNCLE	6.66364384
0	3420	JACK	JACK	6.29900074
0	3430	OBJECTION	OBJECTION	9.18937302
0	3437	ADMIT	ADMIT	7.93660975
0	3455	SMALL	SMALL	8.09076023
0	3483	SIZE	SIZE	9.88251972
0	3501	OWN	OWN	6.38601208
0	3505	NEPHEW	NEPHEW	7.93660975
0	3525	MAKE	MAKE	7.04930639
0	3529	OUT	OUT	6.48132229
0	3533	BESIDES	BESIDES	7.6852951
0	3573	ALWAYS	ALWAYS	6.09833002
0	3577	TOLD	TOLD	7.31757069
0	3593	INTRODUCED	INTRODUCED	9.18937302
0	3614	ANSWER	ANSWER	8.49622536
0	3647	MOST	MOST	6.7914772
0	3651	EARNEST	EARNEST	9.18937302
