1	4130	BUNBURYIST	BUNBURYIST	8.57107258
1	8499	PRAY	PRAY	4.89509058
1	31612	HIS	HIS	5.66045666
1	8701	MISS	MISS	4.28998566
1	31703	COULD	COULD	8.2788353
1	34620	UNDER	UNDER	8.49566078
1	7837	HEALTH	HEALTH	8.59752846
1	21487	BROTHER	BROTHER	7.8061595
1	4994	LITERARY	LITERARY	7.2859149
1	5262	BUNBURY	BUNBURY	5.71142912
1	8524	WHENEVER	WHENEVER	8.65263844
1	13338	RELATIONS	RELATIONS	8.65263844
1	5737	INDEED	INDEED	4.62173033
1	8829	EVEN	EVEN	6.21634388
1	14431	WOMEN	WOMEN	8.54529858
1	35279	LONDON	LONDON	8.44837189
1	31545	THEIR	THEIR	8.52017212
1	10809	WHICH	WHICH	6.22723341
1	22248	THREE	THREE	6.23272276
1	19983	NONE	NONE	8.71096325
1	8363	FRENCH	FRENCH	8.6813755
1	6498	AH	AH	4.75850677
1	8854	WE	WE	4.3082962
1	20979	POOR	POOR	8.38138294
1	36688	TWENTY	TWENTY	8.65263844
1	31980	SIT	SIT	8.65263844
1	7078	THANKS	THANKS	6.31291914
1	8649	MAMMA	MAMMA	8.57107258
1	37881	CANNOT	CANNOT	8.49566078
1	27875	SHALL	SHALL	8.47173691
1	7495	FORTUNATELY	FORTUNATELY	6.31291914
1	7755	NOR	NOR	8.71096325
1	7801	ILLNESS	ILLNESS	7.2859149
1	25858	SOMETHING	SOMETHING	8.42553997
1	24781	PARTICULARLY	PARTICULARLY	8.65263844
1	14922	WHATEVER	WHATEVER	6.3069725
1	19741	STILL	STILL	8.57107258
1	33823	KINDLY	KINDLY	8.62470436
1	14854	FEW	FEW	6.28353405
1	18429	COULDN	COULDN	5.80381489
1	9255	PERSONALLY	PERSONALLY	6.31291914
1	13950	LOTS	LOTS	8.74145222
1	28303	HAND	HAND	8.2788353
1	15848	ESPECIALLY	ESPECIALLY	8.65263844
1	10143	RISE	RISE	8.74145222
1	10215	FINISHED	FINISHED	8.71096325
1	10238	PARDON	PARDON	8.59752846
1	10418	WHILE	WHILE	7.2859149
1	37937	MOTHER	MOTHER	8.59752846
1	16285	IDLE	IDLE	8.74145222
1	35942	EVERYTHING	EVERYTHING	8.62470436
1	10862	IGNORANCE	IGNORANCE	8.71096325
1	11631	BOTH	BOTH	6.26630878
1	19052	BECAUSE	BECAUSE	8.6813755
1	18995	MIGHT	MIGHT	8.36001492
1	20839	OUR	OUR	6.24937439
1	13459	UPON	UPON	6.27775908
1	13636	EVERYBODY	EVERYBODY	7.2859149
1	33673	PRETTY	PRETTY	8.59752846
1	35068	EIGHTEEN	EIGHTEEN	8.6813755
1	15676	NOBODY	NOBODY	8.74145222
1	15683	GARDEN	GARDEN	8.59752846
1	15755	BASKET	BASKET	8.74145222
1	15966	CHILD	CHILD	8.49566078
1	16088	SOMETIMES	SOMETIMES	8.71096325
1	16719	MEMORY	MEMORY	8.71096325
1	19677	DR	DR	6.26063204
1	38115	CHASUBLE	CHASUBLE	8.49566078
1	17772	HORRID	HORRID	6.30106115
1	19571	MATURITY	MATURITY	7.2859149
1	19588	RIPENESS	RIPENESS	7.2859149
1	19625	PERHAPS	PERHAPS	6.3069725
1	19974	CHARITY	CHARITY	8.71096325
1	20814	SPRINKLING	SPRINKLING	8.74145222
1	25465	CONSIDERING	CONSIDERING	8.74145222
1	22305	MERRIMAN	MERRIMAN	8.74145222
1	23720	HOPELESSLY	HOPELESSLY	8.71096325
1	24118	WORN	WORN	8.71096325
1	26078	OUTSIDE	OUTSIDE	7.2859149
1	26762	DISLOYALTY	DISLOYALTY	7.2859149
1	27163	DEAREST	DEAREST	8.74145222
1	28251	SUGAR	SUGAR	8.74145222
1	28267	CAKE	CAKE	6.28353405
1	38050	MONCRIEFF	MONCRIEFF	8.59752846
1	33932	STYLE	STYLE	8.74145222
1	31987	HESITATION	HESITATION	7.2859149
1	32033	APPRISED	APPRISED	7.2859149
1	32976	UNTIL	UNTIL	8.74145222
1	33223	MARKBY	MARKBY	6.27775908
1	35266	THIRTY	THIRTY	8.57107258
1	33544	GOODBYE	GOODBYE	7.2859149
1	34712	CONTINUING	CONTINUING	7.2859149
1	37522	EXAMINE	EXAMINE	7.2859149
1	38821	LIEUTENANT	LIEUTENANT	8.74145222
0	2	MORNING	MORNING	6.99214792
0	4	ROOM	ROOM	6.19364023
0	7	IN	IN	3.58357048
0	11	ALGERNON	ALGERNON	5.93127584
0	15	S	S	4.78265333
0	19	FLAT	FLAT	9.18937302
0	26	HALF	HALF	6.88678741
0	30	MOON	MOON	9.18937302
0	34	STREET	STREET	8.09076023
0	38	THE	THE	2.89226341
0	42	IS	IS	3.19790792
0	46	LUXURIOUSLY	LUXURIOUSLY	9.18937302
0	50	AND	AND	3.80487728
0	54	ARTISTICALLY	ARTISTICALLY	9.18937302
0	58	FURNISHED	FURNISHED	9.18937302
0	62	SOUND	SOUND	9.18937302
0	65	OF	OF	3.25712729
0	69	A	A	3.27317047
0	73	PIANO	PIANO	8.49622631
0	80	HEARD	HEARD	7.80307817
0	90	ADJOINING	ADJOINING	9.18937302
0	97	DID	DID	6.05387831
0	99	YOU	YOU	2.89780331
0	102	HEAR	HEAR	6.7914772
0	106	WHAT	WHAT	4.65677309
0	110	I	I	2.47641611
0	114	WAS	WAS	4.70073605
0	118	PLAYING	PLAYING	9.18937302
0	122	LANE	LANE	6.88678741
0	127	DIDN	DIDN	7.39761305
0	130	T	T	4.08342695
0	134	THINK	THINK	5.06223822
0	138	IT	IT	3.59838533
0	142	POLITE	POLITE	9.18937302
0	146	TO	TO	2.90710592
0	150	LISTEN	LISTEN	8.49622631
0	154	SIR	SIR	6.29900074
0	158	M	M	6.48132229
0	161	SORRY	SORRY	7.5799346
0	165	FOR	FOR	4.25489855
0	169	THAT	THAT	3.40862894
0	176	YOUR	YOUR	4.28409767
0	180	SAKE	SAKE	7.5799346
0	184	DON	DON	4.85863924
0	190	PLAY	PLAY	7.80307817
0	194	ACCURATELY	ACCURATELY	8.49622631
0	198	ANY	ANY	4.92669249
0	202	ONE	ONE	4.42719841
0	206	CAN	CAN	5.12892962
0	215	BUT	BUT	4.46198463
0	225	WITH	WITH	4.73502541
0	229	WONDERFUL	WONDERFUL	7.24346256
0	233	EXPRESSION	EXPRESSION	8.09076023
0	237	AS	AS	4.62502432
0	239	FAR	FAR	6.88678741
0	253	CONCERNED	CONCERNED	8.09076023
0	257	SENTIMENT	SENTIMENT	9.18937302
0	264	MY	MY	3.97443676
0	268	FORTE	FORTE	8.49622631
0	272	KEEP	KEEP	7.24346256
0	275	SCIENCE	SCIENCE	8.09076023
0	282	LIFE	LIFE	5.72363663
0	287	SPEAKING	SPEAKING	8.09076023
0	305	HAVE	HAVE	3.87616634
0	312	GOT	GOT	6.35615921
0	319	CUCUMBER	CUCUMBER	7.5799346
0	323	SANDWICHES	SANDWICHES	7.5799346
0	327	CUT	CUT	9.18937302
0	334	LADY	LADY	5.47580051
0	338	BRACKNELL	BRACKNELL	5.7553854
0	342	OH	OH	5.50049305
0	344	BY	BY	5.66301203
0	348	WAY	WAY	6.01131868
0	358	SEE	SEE	5.85716772
0	362	FROM	FROM	5.52581072
0	369	BOOK	BOOK	8.49622631
0	376	ON	ON	4.72346449
0	380	THURSDAY	THURSDAY	8.09076023
0	384	NIGHT	NIGHT	6.99214792
0	388	WHEN	WHEN	5.78817511
0	392	LORD	LORD	7.24346256
0	396	SHOREMAN	SHOREMAN	9.18937302
0	403	MR	MR	4.83266354
0	407	WORTHING	WORTHING	5.12892962
0	411	WERE	WERE	5.93127584
0	415	DINING	DINING	7.80307817
0	422	ME	ME	4.1989398
0	426	EIGHT	EIGHT	7.80307817
0	430	BOTTLES	BOTTLES	8.49622631
0	437	CHAMPAGNE	CHAMPAGNE	8.09076023
0	441	ARE	ARE	4.22652769
0	445	ENTERED	ENTERED	9.18937302
0	452	HAVING	HAVING	7.5799346
0	456	BEEN	BEEN	5.03048944
0	460	CONSUMED	CONSUMED	9.18937302
0	464	YES	YES	5.40518284
0	479	PINT	PINT	8.49622631
0	483	WHY	WHY	5.78817511
0	493	AT	AT	4.35309076
0	500	BACHELOR	BACHELOR	9.18937302
0	507	ESTABLISHMENT	ESTABLISHMENT	9.18937302
0	514	SERVANTS	SERVANTS	9.18937302
0	518	INVARIABLY	INVARIABLY	8.49622631
0	522	DRINK	DRINK	8.49622631
0	532	ASK	ASK	6.29900074
0	535	MERELY	MERELY	7.10993099
0	542	INFORMATION	INFORMATION	8.49622631
0	546	ATTRIBUTE	ATTRIBUTE	9.18937302
0	558	SUPERIOR	SUPERIOR	9.18937302
0	562	QUALITY	QUALITY	9.18937302
0	571	WINE	WINE	8.49622631
0	580	OFTEN	OFTEN	6.55031538
0	584	OBSERVED	OBSERVED	9.18937302
0	594	MARRIED	MARRIED	5.8220768
0	598	HOUSEHOLDS	HOUSEHOLDS	9.18937302
0	610	RARELY	RARELY	7.80307817
0	619	FIRST	FIRST	6.09833002
0	623	RATE	RATE	7.24346256
0	627	BRAND	BRAND	9.18937302
0	632	MARRIAGE	MARRIAGE	7.24346256
0	635	SO	SO	4.92669249
0	639	DEMORALISING	DEMORALISING	9.18937302
0	649	BELIEVE	BELIEVE	6.70446587
0	661	VERY	VERY	4.74672127
0	665	PLEASANT	PLEASANT	7.10993099
0	669	STATE	STATE	7.39761305
0	676	HAD	HAD	5.06223822
0	683	LITTLE	LITTLE	5.66301203
0	687	EXPERIENCE	EXPERIENCE	8.49622631
0	697	MYSELF	MYSELF	6.29900074
0	701	UP	UP	5.85716772
0	710	PRESENT	PRESENT	6.41678381
0	714	ONLY	ONLY	5.85716772
0	724	ONCE	ONCE	6.48132229
0	734	CONSEQUENCE	CONSEQUENCE	9.18937302
0	743	MISUNDERSTANDING	MISUNDERSTANDING	8.49622631
0	747	BETWEEN	BETWEEN	7.39761305
0	759	YOUNG	YOUNG	5.97049665
0	763	PERSON	PERSON	7.5799346
0	767	KNOW	KNOW	5.18203926
0	777	AM	AM	4.50724125
0	781	MUCH	MUCH	5.63402414
0	785	INTERESTED	INTERESTED	7.39761305
0	795	FAMILY	FAMILY	7.5799346
0	805	NO	NO	4.955266
0	814	NOT	NOT	4.22652769
0	823	INTERESTING	INTERESTING	8.09076023
0	827	SUBJECT	SUBJECT	6.99214792
0	831	NEVER	NEVER	5.18203926
0	844	NATURAL	NATURAL	8.49622631
0	852	SURE	SURE	6.48132229
0	856	WILL	WILL	4.94087744
0	859	DO	DO	4.84556723
0	866	THANK	THANK	6.70446587
0	881	VIEWS	VIEWS	7.80307817
0	891	SEEM	SEEM	6.29900074
0	895	SOMEWHAT	SOMEWHAT	7.10993099
0	899	LAX	LAX	9.18937302
0	903	REALLY	REALLY	5.7553854
0	905	IF	IF	4.84556723
0	911	LOWER	LOWER	9.18937302
0	915	ORDERS	ORDERS	8.49622631
0	924	SET	SET	8.49622631
0	928	US	US	5.89353561
0	935	GOOD	GOOD	5.78817511
0	939	EXAMPLE	EXAMPLE	9.18937302
0	949	EARTH	EARTH	6.70446587
0	959	USE	USE	8.09076023
0	966	THEM	THEM	5.89353561
0	970	THEY	THEY	5.55178642
0	980	CLASS	CLASS	8.09076023
0	990	ABSOLUTELY	ABSOLUTELY	7.39761305
0	997	SENSE	SENSE	7.24346256
0	1004	MORAL	MORAL	7.39761305
0	1008	RESPONSIBILITY	RESPONSIBILITY	8.49622631
0	1013	ERNEST	ERNEST	4.81992483
0	1019	HOW	HOW	5.72363663
0	1029	DEAR	DEAR	5.04623795
0	1037	BRINGS	BRINGS	9.18937302
0	1048	TOWN	TOWN	6.09833002
0	1052	PLEASURE	PLEASURE	6.6244235
0	1058	ELSE	ELSE	6.6244235
0	1061	SHOULD	SHOULD	5.38270998
0	1065	BRING	BRING	8.09076023
0	1072	ANYWHERE	ANYWHERE	7.5799346
0	1076	EATING	EATING	7.24346256
0	1080	USUAL	USUAL	7.80307817
0	1089	ALGY	ALGY	6.14485025
0	1093	CUSTOMARY	CUSTOMARY	9.18937302
0	1103	SOCIETY	SOCIETY	7.5799346
0	1110	TAKE	TAKE	6.55031538
0	1114	SOME	SOME	5.47580051
0	1118	SLIGHT	SLIGHT	7.39761305
0	1122	REFRESHMENT	REFRESHMENT	9.18937302
0	1129	FIVE	FIVE	6.48132229
0	1133	O	O	9.18937302
0	1137	CLOCK	CLOCK	9.18937302
0	1141	WHERE	WHERE	6.6244235
0	1150	SINCE	SINCE	6.88678741
0	1154	LAST	LAST	6.29900074
0	1163	COUNTRY	COUNTRY	6.29900074
0	1178	THERE	THERE	5.06223822
0	1197	AMUSES	AMUSES	8.49622631
0	1201	ONESELF	ONESELF	9.18937302
0	1213	OTHER	OTHER	6.41678381
0	1217	PEOPLE	PEOPLE	5.78817511
0	1223	EXCESSIVELY	EXCESSIVELY	8.09076023
0	1227	BORING	BORING	9.18937302
0	1231	WHO	WHO	5.36073112
0	1246	AMUSE	AMUSE	8.49622631
0	1250	NEIGHBOURS	NEIGHBOURS	8.09076023
0	1257	NICE	NICE	7.24346256
0	1268	PART	PART	7.24346256
0	1275	SHROPSHIRE	SHROPSHIRE	7.80307817
0	1280	SPEAK	SPEAK	6.24493361
0	1294	IMMENSELY	IMMENSELY	8.49622631
0	1300	MUST	MUST	5.60585356
0	1319	COUNTY	COUNTY	8.49622631
0	1333	COURSE	COURSE	5.8220768
0	1337	ALL	ALL	4.6895628
0	1340	THESE	THESE	6.88678741
0	1344	CUPS	CUPS	9.18937302
0	1352	SUCH	SUCH	6.35615921
0	1355	RECKLESS	RECKLESS	8.49622631
0	1359	EXTRAVAGANCE	EXTRAVAGANCE	8.49622631
0	1378	COMING	COMING	7.5799346
0	1385	TEA	TEA	6.6244235
0	1391	AUNT	AUNT	5.63402414
0	1395	AUGUSTA	AUGUSTA	6.05387831
0	1402	GWENDOLEN	GWENDOLEN	5.23812914
0	1406	PERFECTLY	PERFECTLY	5.93127584
0	1409	DELIGHTFUL	DELIGHTFUL	7.5799346
0	1424	WELL	WELL	5.01498508
0	1435	AFRAID	AFRAID	6.48132229
0	1444	WON	WON	6.55031538
0	1451	QUITE	QUITE	5.06223822
0	1455	APPROVE	APPROVE	7.5799346
0	1465	BEING	BEING	6.29900074
0	1469	HERE	HERE	5.66301203
0	1473	MAY	MAY	5.50049305
0	1484	FELLOW	FELLOW	6.70446587
0	1496	FLIRT	FLIRT	8.09076023
0	1512	DISGRACEFUL	DISGRACEFUL	8.09076023
0	1516	ALMOST	ALMOST	7.24346256
0	1523	BAD	BAD	6.6244235
0	1537	FLIRTS	FLIRTS	8.49622631
0	1551	LOVE	LOVE	6.05387831
0	1560	COME	COME	5.97049665
0	1570	EXPRESSLY	EXPRESSLY	9.18937302
0	1577	PROPOSE	PROPOSE	7.10993099
0	1584	HER	HER	5.3181715
0	1588	THOUGHT	THOUGHT	7.24346256
0	1611	CALL	CALL	6.48132229
0	1618	BUSINESS	BUSINESS	6.99214792
0	1622	UTTERLY	UTTERLY	8.49622631
0	1625	UNROMANTIC	UNROMANTIC	9.18937302
0	1645	ANYTHING	ANYTHING	6.29900074
0	1649	ROMANTIC	ROMANTIC	7.39761305
0	1656	PROPOSING	PROPOSING	8.49622631
0	1669	BE	BE	4.14594746
0	1684	NOTHING	NOTHING	6.19364023
0	1691	ABOUT	ABOUT	5.03048944
0	1698	DEFINITE	DEFINITE	7.80307817
0	1702	PROPOSAL	PROPOSAL	8.49622631
0	1714	ACCEPTED	ACCEPTED	8.49622631
0	1719	USUALLY	USUALLY	6.88678741
0	1730	THEN	THEN	6.29900074
0	1734	EXCITEMENT	EXCITEMENT	9.18937302
0	1743	OVER	OVER	6.55031538
0	1749	ESSENCE	ESSENCE	9.18937302
0	1756	ROMANCE	ROMANCE	8.49622631
0	1763	UNCERTAINTY	UNCERTAINTY	9.18937302
0	1768	EVER	EVER	5.78817511
0	1774	GET	GET	6.41678381
0	1784	LL	LL	6.6244235
0	1788	CERTAINLY	CERTAINLY	6.29900074
0	1792	TRY	TRY	7.5799346
0	1799	FORGET	FORGET	8.49622631
0	1806	FACT	FACT	5.8220768
0	1813	DOUBT	DOUBT	6.99214792
0	1829	DIVORCE	DIVORCE	9.18937302
0	1832	COURT	COURT	8.09076023
0	1839	SPECIALLY	SPECIALLY	7.80307817
0	1843	INVENTED	INVENTED	8.09076023
0	1853	WHOSE	WHOSE	6.99214792
0	1857	MEMORIES	MEMORIES	9.18937302
0	1867	CURIOUSLY	CURIOUSLY	8.49622631
0	1871	CONSTITUTED	CONSTITUTED	9.18937302
0	1885	SPECULATING	SPECULATING	9.18937302
0	1898	DIVORCES	DIVORCES	9.18937302
0	1902	MADE	MADE	7.10993099
0	1909	HEAVEN	HEAVEN	8.09076023
0	1913	PLEASE	PLEASE	7.80307817
0	1922	TOUCH	TOUCH	8.49622631
0	1934	ORDERED	ORDERED	8.49622631
0	1970	TIME	TIME	5.63402414
0	1981	DIFFERENT	DIFFERENT	7.80307817
0	1985	MATTER	MATTER	6.41678381
0	1989	SHE	SHE	5.45170259
0	2001	BREAD	BREAD	7.24346256
0	2008	BUTTER	BUTTER	7.10993099
0	2028	DEVOTED	DEVOTED	9.18937302
0	2057	TOO	TOO	6.41678381
0	2069	NEED	NEED	7.39761305
0	2076	EAT	EAT	7.10993099
0	2092	GOING	GOING	6.55031538
0	2109	BEHAVE	BEHAVE	8.09076023
0	2126	ALREADY	ALREADY	6.88678741
0	2168	SAY	SAY	5.47580051
0	2182	PLACE	PLACE	6.29900074
0	2186	GIRLS	GIRLS	8.09076023
0	2193	MARRY	MARRY	6.88678741
0	2200	MEN	MEN	6.7914772
0	2219	RIGHT	RIGHT	6.41678381
0	2227	NONSENSE	NONSENSE	6.99214792
0	2232	GREAT	GREAT	6.6244235
0	2236	TRUTH	TRUTH	6.88678741
0	2240	ACCOUNTS	ACCOUNTS	7.80307817
0	2249	EXTRAORDINARY	EXTRAORDINARY	7.80307817
0	2253	NUMBER	NUMBER	7.80307817
0	2260	BACHELORS	BACHELORS	9.18937302
0	2270	SEES	SEES	9.18937302
0	2285	SECOND	SECOND	8.49622631
0	2298	GIVE	GIVE	6.55031538
0	2305	CONSENT	CONSENT	7.24346256
0	2319	COUSIN	COUSIN	6.7914772
0	2323	BEFORE	BEFORE	6.55031538
0	2329	ALLOW	ALLOW	6.99214792
0	2357	CLEAR	CLEAR	8.49622631
0	2367	WHOLE	WHOLE	6.99214792
0	2371	QUESTION	QUESTION	6.70446587
0	2378	CECILY	CECILY	5.06223822
0	2382	MEAN	MEAN	6.05387831
0	2409	NAME	NAME	5.18203926
0	2424	CIGARETTE	CIGARETTE	6.99214792
0	2428	CASE	CASE	6.35615921
0	2437	LEFT	LEFT	6.99214792
0	2446	SMOKING	SMOKING	8.49622631
0	2462	HE	HE	4.74672127
0	2466	DINED	DINED	8.49622631
0	2500	THIS	THIS	4.89891291
0	2507	WISH	WISH	6.41678381
0	2513	GOODNESS	GOODNESS	7.80307817
0	2522	LET	LET	6.70446587
0	2534	WRITING	WRITING	9.18937302
0	2538	FRANTIC	FRANTIC	8.49622631
0	2542	LETTERS	LETTERS	7.80307817
0	2549	SCOTLAND	SCOTLAND	9.18937302
0	2553	YARD	YARD	9.18937302
0	2567	NEARLY	NEARLY	7.39761305
0	2571	OFFERING	OFFERING	8.49622631
0	2578	LARGE	LARGE	7.39761305
0	2582	REWARD	REWARD	8.49622631
0	2593	WOULD	WOULD	4.99971771
0	2597	OFFER	OFFER	7.80307817
0	2604	HAPPEN	HAPPEN	8.49622631
0	2612	MORE	MORE	5.78817511
0	2616	THAN	THAN	6.05387831
0	2623	HARD	HARD	7.39761305
0	2642	NOW	NOW	5.55178642
0	2652	THING	THING	5.97049665
0	2659	FOUND	FOUND	7.39761305
0	2670	RATHER	RATHER	6.70446587
0	2695	HOWEVER	HOWEVER	6.70446587
0	2699	MAKES	MAKES	7.10993099
0	2719	LOOK	LOOK	6.6244235
0	2729	INSCRIPTION	INSCRIPTION	9.18937302
0	2733	INSIDE	INSIDE	8.49622631
0	2740	FIND	FIND	7.5799346
0	2750	ISN	ISN	6.48132229
0	2757	YOURS	YOURS	7.80307817
0	2761	AFTER	AFTER	6.01131868
0	2776	MINE	MINE	7.80307817
0	2781	SEEN	SEEN	7.5799346
0	2797	HUNDRED	HUNDRED	7.5799346
0	2801	TIMES	TIMES	8.49622631
0	2818	WHATSOEVER	WHATSOEVER	8.09076023
0	2825	READ	READ	7.10993099
0	2835	WRITTEN	WRITTEN	7.80307817
0	2842	UNGENTLEMANLY	UNGENTLEMANLY	9.18937302
0	2857	PRIVATE	PRIVATE	8.49622631
0	2870	ABSURD	ABSURD	6.99214792
0	2888	FAST	FAST	8.49622631
0	2892	RULE	RULE	9.18937302
0	2919	SHOULDN	SHOULDN	7.80307817
0	2934	MODERN	MODERN	7.10993099
0	2938	CULTURE	CULTURE	8.49622631
0	2942	DEPENDS	DEPENDS	7.5799346
0	2961	AWARE	AWARE	7.5799346
0	2983	DISCUSS	DISCUSS	9.18937302
0	2999	SORT	SORT	7.80307817
0	3014	TALK	TALK	6.29900074
0	3027	SIMPLY	SIMPLY	7.5799346
0	3030	WANT	WANT	6.6244235
0	3040	BACK	BACK	6.35615921
0	3092	SAID	SAID	6.55031538
0	3129	HAPPENS	HAPPENS	9.18937302
0	3143	CHARMING	CHARMING	7.39761305
0	3145	OLD	OLD	6.29900074
0	3158	LIVES	LIVES	7.5799346
0	3162	TUNBRIDGE	TUNBRIDGE	8.09076023
0	3166	WELLS	WELLS	8.09076023
0	3170	JUST	JUST	6.14485025
0	3191	DOES	DOES	6.19364023
0	3201	HERSELF	HERSELF	7.80307817
0	3244	FONDEST	FONDEST	8.49622631
0	3267	AUNTS	AUNTS	8.49622631
0	3273	TALL	TALL	8.09076023
0	3296	SURELY	SURELY	7.5799346
0	3300	AN	AN	5.1463213
0	3312	ALLOWED	ALLOWED	7.5799346
0	3319	DECIDE	DECIDE	9.18937302
0	3339	EVERY	EVERY	6.7914772
0	3352	EXACTLY	EXACTLY	7.39761305
0	3356	LIKE	LIKE	5.29755259
0	3405	UNCLE	UNCLE	5.97049665
0	3420	JACK	JACK	5.60585356
0	3430	OBJECTION	OBJECTION	8.49622631
0	3437	ADMIT	ADMIT	7.24346256
0	3455	SMALL	SMALL	7.39761305
0	3483	SIZE	SIZE	9.18937302
0	3501	OWN	OWN	5.69286489
0	3505	NEPHEW	NEPHEW	7.24346256
0	3525	MAKE	MAKE	6.35615921
0	3529	OUT	OUT	5.78817511
0	3533	BESIDES	BESIDES	6.99214792
0	3573	ALWAYS	ALWAYS	5.40518284
0	3577	TOLD	TOLD	6.6244235
0	3593	INTRODUCED	INTRODUCED	8.49622631
0	3614	ANSWER	ANSWER	7.80307817
0	3647	MOST	MOST	6.09833002
0	3651	EARNEST	EARNEST	8.49622631
