0	0	233	233	6.22726583
0	0	234	234	6.98771954
0	0	235	235	5.76709175
0	0	236	236	5.92602777
0	0	237	237	10.2824583
0	0	238	238	6.64917469
0	0	239	239	5.17054081
0	0	240	240	7.87905216
0	0	241	241	6.37421227
0	0	242	242	6.81012392
0	0	243	243	8.13663483
0	0	244	244	5.96951103
0	0	245	245	5.38744402
0	0	246	246	5.03423691
0	0	247	247	8.51178837
0	0	248	248	6.79579639
0	0	249	249	10.5870771
0	0	250	250	11.2000065
0	0	251	251	8.21582699
0	0	252	252	7.49265718
0	0	253	253	7.77467489
0	0	254	254	13.0433912
0	0	255	255	7.91354704
0	0	256	256	7.39004469
0	0	257	257	6.74730539
0	0	258	258	10.2576456
0	0	259	259	7.94221163
0	0	260	260	5.84579849
0	0	261	261	6.65487385
0	0	262	262	7.99726295
0	0	263	263	5.77314043
0	0	264	264	5.4788928
0	0	265	265	7.75644875
0	0	266	266	5.85073519
0	0	267	267	7.26299667
0	0	268	268	5.81620026
0	0	269	269	5.66008139
0	0	270	270	9.0254755
0	0	271	271	7.17327595
0	0	272	272	7.69926405
0	0	273	273	5.92056608
0	0	274	274	6.06550598
0	0	275	275	6.51384068
0	0	276	276	6.78036022
0	0	277	277	7.03721428
0	0	278	278	13.0877743
0	0	279	279	6.33379698
0	0	280	280	6.78567123
0	0	281	281	6.9832902
0	0	282	282	8.00850773
0	0	283	283	5.90534019
0	0	284	284	5.64459705
0	0	285	285	7.17830133
0	0	286	286	6.25244379
0	0	287	287	6.14429045
0	0	288	288	7.93352365
0	0	289	289	6.92672348
0	0	290	290	7.52459478
0	0	291	291	6.45546961
0	0	292	292	5.1607933
0	0	293	293	6.12104702
0	0	294	294	11.4959879
0	0	295	295	6.11169004
0	0	296	296	5.70764399
0	0	297	297	5.3215313
0	0	298	298	5.41249514
0	0	299	299	7.4352107
0	0	300	300	5.60155439
0	0	301	301	5.33799171
0	0	302	302	5.98038483
0	0	303	303	5.50841713
0	0	304	304	5.37071562
0	0	305	305	7.26086664
0	0	306	306	6.89502287
0	0	307	307	5.69409466
0	0	308	308	8.26972294
0	0	309	309	7.85212994
0	0	310	310	9.64867878
0	0	311	311	7.16497135
0	0	312	312	5.31252146
0	0	313	313	5.5739274
0	0	314	314	7.39785528
0	0	315	315	5.83907032
0	0	316	316	5.58636284
0	0	317	317	5.97150183
0	0	318	318	5.21453428
0	0	319	319	5.70632887
0	0	320	320	6.18929958
0	0	321	321	6.82837152
0	0	322	322	5.75826883
0	0	323	323	6.13313437
0	0	324	324	5.28164625
0	0	325	325	5.49050808
0	0	326	326	7.57382345
0	0	327	327	7.83907604
0	0	328	328	6.15509605
0	0	329	329	11.3266125
0	0	330	330	6.8915534
0	0	331	331	7.50525856
0	0	332	332	6.69916487
0	0	333	333	7.19540071
0	0	334	334	7.36606741
0	0	335	335	7.14473152
0	0	336	336	8.06341934
0	0	337	337	7.61277103
0	0	338	338	6.54090691
0	0	339	339	10.4763021
0	0	340	340	7.94057512
0	0	341	341	7.55064392
0	0	342	342	8.23402405
0	0	343	343	8.79308796
0	0	344	344	11.1496859
0	0	345	345	5.83830309
0	0	346	346	7.16975975
0	0	347	347	6.67087984
0	0	348	348	7.75921631
0	0	349	349	5.61399984
0	0	350	350	6.20130873
0	0	351	351	5.2802639
0	0	352	352	7.84285164
0	0	353	353	5.45976019
0	0	354	354	5.64734459
0	0	355	355	8.3481102
0	0	356	356	5.84991026
0	0	357	357	7.17477798
0	0	358	358	11.511694
0	0	359	359	5.33817291
0	0	360	360	6.46182156
0	0	361	361	7.34884644
0	0	362	362	6.57621145
0	0	363	363	6.51707458
0	0	364	364	5.91955614
0	0	365	365	7.92303705
0	0	366	366	7.04304886
0	0	367	367	7.99563503
0	0	368	368	6.86023378
0	0	369	369	6.68708515
0	0	370	370	5.23228884
0	0	371	371	8.10327148
0	0	372	372	6.3375845
0	0	373	373	9.21015739
0	0	374	374	7.47337961
0	0	375	375	7.24886703
0	0	376	376	6.97277832
0	0	377	377	6.75566435
0	0	378	378	8.62034321
0	0	379	379	7.0036974
0	0	380	380	6.66094828
0	0	381	381	6.68406153
0	0	382	382	6.81834221
0	0	383	383	6.99619007
0	0	384	384	7.50983334
0	0	385	385	5.83399391
0	0	386	386	7.09519434
0	0	387	387	6.09378433
0	0	388	388	10.0693016
0	0	389	389	5.07568932
0	0	390	390	6.00558758
0	0	391	391	6.81602573
0	0	392	392	5.82644463
0	0	393	393	8.313241
0	0	394	394	8.37406921
0	0	395	395	7.71037292
0	0	396	396	6.82988071
0	0	397	397	6.31102514
0	0	398	398	5.68448877
0	0	399	399	8.09857941
0	0	400	400	6.66806841
0	0	401	401	7.09277058
0	0	402	402	7.61584902
0	0	403	403	8.08868599
0	0	404	404	7.58223438
0	0	405	405	6.05655098
0	0	406	406	6.63291216
0	0	407	407	7.17293406
0	0	408	408	7.04575872
0	0	409	409	6.2820859
0	0	410	410	7.38568783
0	0	411	411	11.5896473
0	0	412	412	6.14357901
0	0	413	413	5.79585505
0	0	414	414	5.48233843
0	0	415	415	6.13089943
0	0	416	416	6.00340605
0	0	417	417	8.65472031
0	0	418	418	9.38474941
0	0	419	419	6.98902416
0	0	420	420	9.11687756
0	0	421	421	7.24338007
0	0	422	422	5.71924973
0	0	423	423	8.41072464
0	0	424	424	5.45120764
0	0	425	425	5.96216822
0	0	426	426	10.0235205
0	0	427	427	9.66878223
0	0	428	428	7.94296455
0	0	429	429	7.09554291
0	0	430	430	6.1811018
0	0	431	431	7.39280081
0	0	432	432	8.21593952
0	0	433	433	6.17689562
0	0	434	434	7.26223469
0	0	435	435	5.52291632
0	0	436	436	6.58276558
0	0	437	437	6.13207769
0	0	438	438	6.36770391
0	0	439	439	9.89005375
0	0	440	440	5.20704317
0	0	441	441	12.990427
0	0	442	442	6.2124567
0	0	443	443	6.67431545
0	0	444	444	6.15497065
0	0	445	445	7.09323406
0	0	446	446	6.73057604
0	0	447	447	5.76784706
0	0	448	448	7.69212866
0	0	449	449	5.74509096
0	0	450	450	7.98981953
0	0	451	451	5.10938835
0	0	452	452	5.41226768
0	0	453	453	9.73852158
0	0	454	454	6.62705326
0	0	455	455	6.77617788
0	0	456	456	6.11704636
0	0	457	457	9.6467514
0	0	458	458	5.94580269
0	0	459	459	5.59143496
0	0	460	460	7.00599289
0	0	461	461	5.48927355
0	0	462	462	7.47616243
0	0	463	463	6.31259727
0	0	464	464	5.156919
0	0	465	465	7.06362915
0	0	466	466	7.47764158
0	0	467	467	5.81928873
0	0	468	468	6.24201202
0	0	469	469	6.13083267
0	0	470	470	7.58244371
0	0	471	471	7.87831354
0	0	472	472	7.02295113
0	0	473	473	7.4735446
0	0	474	474	5.66516113
0	0	475	475	8.37980843
0	0	476	476	5.750494
0	0	477	477	7.61767387
0	0	478	478	6.51074982
0	0	479	479	6.12908506
0	0	480	480	9.10603333
0	0	481	481	5.45876741
0	0	482	482	8.71947956
0	0	483	483	9.18227482
0	0	484	484	7.90101147
0	0	485	485	10.1416397
0	0	486	486	5.63482332
0	0	487	487	6.51810312
0	0	488	488	7.68203688
0	0	489	489	6.70574141
0	0	490	490	8.11273193
0	0	491	491	7.67028379
0	0	492	492	7.94756222
0	0	493	493	6.38257122
0	0	494	494	6.65201855
0	0	495	495	6.91607809
0	0	496	496	10.5585423
0	0	497	497	6.02859449
0	0	498	498	5.31435204
0	0	499	499	6.37050056
0	0	500	500	7.23476744
0	0	501	501	6.65885687
0	0	502	502	6.0195961
0	0	503	503	6.76772881
0	0	504	504	19.2879429
0	0	505	505	7.12942648
0	0	506	506	5.21521235
0	0	507	507	10.5219526
0	0	508	508	9.70437908
0	0	509	509	5.85813379
0	0	510	510	9.59187984
0	0	511	511	5.10097456
0	0	512	512	5.34668493
0	0	513	513	5.49052668
0	0	514	514	5.65425062
0	0	515	515	7.80491066
0	0	516	516	7.73205423
0	0	517	517	8.82521439
0	0	518	518	9.30410004
0	0	519	519	5.80068922
0	0	520	520	9.60880852
0	0	521	521	5.61086559
0	0	522	522	6.75314713
0	0	523	523	5.63357687
0	0	524	524	6.06697273
0	0	525	525	5.22286367
0	0	526	526	8.74875259
0	0	527	527	7.01313782
0	0	528	528	7.14059591
0	0	529	529	6.05179262
0	0	530	530	6.16996717
0	0	531	531	6.26931906
0	0	532	532	7.99215698
0	0	533	533	6.03590298
0	0	534	534	7.94896889
0	0	535	535	5.5009222
0	0	536	536	7.1167655
0	0	537	537	6.87416792
0	0	538	538	6.99670172
0	0	539	539	6.95282269
0	0	540	540	6.07131624
0	0	541	541	7.25765848
0	0	542	542	7.52692032
0	0	543	543	5.51238298
0	0	544	544	5.48738194
0	0	545	545	6.92353153
0	0	546	546	8.73476219
0	0	547	547	6.62663269
0	0	548	548	13.2582312
0	0	549	549	7.9257822
0	0	550	550	8.72904873
0	0	551	551	5.65607309
0	0	552	552	7.12966442
0	0	553	553	6.57611704
0	0	554	554	5.67242336
0	0	555	555	5.87764835
0	0	556	556	6.54093027
0	0	557	557	8.15354729
0	0	558	558	6.93189907
0	0	559	559	7.00756359
0	0	560	560	5.76283646
0	0	561	561	9.3784132
0	0	562	562	8.5831461
0	0	563	563	6.80644417
0	0	564	564	5.67736959
0	0	565	565	6.38894224
0	0	566	566	6.94297171
0	0	567	567	6.32159853
0	0	568	568	7.55215597
0	0	569	569	6.81716204
0	0	570	570	6.55385399
0	0	571	571	6.806499
0	0	572	572	7.94074726
0	0	573	573	6.41205359
0	0	574	574	5.52616787
0	0	575	575	6.49259567
0	0	576	576	7.16400862
0	0	577	577	5.32472563
0	2.99573231
