1	31255	MUCH	MUCH	7.93707895
1	806	NO	NO	4.90479517
1	7158	NOT	NOT	6.10710621
1	1279	NEVER	NEVER	5.85411406
1	20015	WILL	WILL	6.97417021
1	2473	DO	DO	4.97684145
1	873	THANK	THANK	5.32482004
1	904	REALLY	REALLY	7.3838644
1	1767	IF	IF	4.47739172
1	6698	GOOD	GOOD	6.42772102
1	971	THEY	THEY	4.44726181
1	14808	ERNEST	ERNEST	5.8098712
1	1020	HOW	HOW	4.60487509
1	6779	DEAR	DEAR	6.05209732
1	2418	BRING	BRING	9.21878815
1	1077	EATING	EATING	8.93711281
1	14715	ALGY	ALGY	5.57247019
1	3266	SOME	SOME	7.81004429
1	1142	WHERE	WHERE	5.58391285
1	2630	THERE	THERE	4.53531551
1	8379	PEOPLE	PEOPLE	7.39693308
1	1375	WHO	WHO	6.37558508
1	10054	ALL	ALL	6.81513166
1	21412	THESE	THESE	6.95945597
1	38342	AUNT	AUNT	7.93707895
1	2026	GWENDOLEN	GWENDOLEN	4.84374952
1	1949	WELL	WELL	3.65673923
1	7056	WON	WON	6.48272514
1	27995	QUITE	QUITE	7.46112061
1	38458	BEING	BEING	8.42125511
1	3714	HERE	HERE	6.12104797
1	1474	MAY	MAY	5.54580736
1	3920	COME	COME	5.91232014
1	13135	HER	HER	7.18442392
1	5436	NOTHING	NOTHING	6.15611649
1	18576	ABOUT	ABOUT	7.02727032
1	1731	THEN	THEN	5.11292315
1	7051	CERTAINLY	CERTAINLY	6.91492128
1	1899	DIVORCES	DIVORCES	7.97906208
1	15745	TIME	TIME	7.93707895
1	1990	SHE	SHE	5.18681097
1	28276	BREAD	BREAD	8.93711281
1	2212	GIRLS	GIRLS	9.21878815
1	19441	MEN	MEN	8.71759033
1	4382	CECILY	CECILY	4.83691025
1	11806	HE	HE	4.2947588
1	3062	THIS	THIS	4.52978611
1	29308	LET	LET	6.17672205
1	21040	WOULD	WOULD	7.40653229
1	2926	MORE	MORE	7.39693308
1	4047	NOW	NOW	5.54858065
1	2696	HOWEVER	HOWEVER	5.44662523
1	25653	ISN	ISN	8.53768921
1	21425	AFTER	AFTER	8.22254753
1	4921	MODERN	MODERN	6.97090626
1	3144	CHARMING	CHARMING	6.98248959
1	4301	OLD	OLD	8.42125511
1	3159	LIVES	LIVES	9.06806564
1	3171	JUST	JUST	8.31697369
1	15800	SURELY	SURELY	9.06806564
1	10313	AN	AN	6.34125662
1	29453	EVERY	EVERY	6.95377922
1	18362	UNCLE	UNCLE	5.56679726
1	9406	JACK	JACK	6.40785027
1	3534	BESIDES	BESIDES	5.32815599
1	11699	OR	OR	8.0568552
1	14575	GO	GO	8.16421318
1	4055	TELL	TELL	6.90949106
1	4130	BUNBURYIST	BUNBURYIST	8.87755203
1	8499	PRAY	PRAY	5.58823776
1	31612	HIS	HIS	6.35360384
1	8701	MISS	MISS	4.98313284
1	31703	COULD	COULD	8.31697369
1	34620	UNDER	UNDER	8.71759033
1	7837	HEALTH	HEALTH	8.93711281
1	21487	BROTHER	BROTHER	7.61224985
1	4994	LITERARY	LITERARY	7.97906208
1	5262	BUNBURY	BUNBURY	6.4045763
1	8524	WHENEVER	WHENEVER	9.06806564
1	13338	RELATIONS	RELATIONS	9.06806564
1	5737	INDEED	INDEED	5.31487751
1	8829	EVEN	EVEN	6.90949106
1	14431	WOMEN	WOMEN	8.82134056
1	35279	LONDON	LONDON	8.62360001
1	31545	THEIR	THEIR	8.76811981
1	10809	WHICH	WHICH	6.92038059
1	22248	THREE	THREE	6.92586994
1	19983	NONE	NONE	9.21878815
1	8363	FRENCH	FRENCH	9.14059067
1	6498	AH	AH	5.45165396
1	8854	WE	WE	5.00144339
1	20979	POOR	POOR	8.4973526
1	36688	TWENTY	TWENTY	9.06806564
1	31980	SIT	SIT	9.06806564
1	7078	THANKS	THANKS	7.00606632
1	8649	MAMMA	MAMMA	8.87755203
1	37881	CANNOT	CANNOT	8.71759033
1	27875	SHALL	SHALL	8.66949081
1	7495	FORTUNATELY	FORTUNATELY	7.00606632
1	7755	NOR	NOR	9.21878815
1	7801	ILLNESS	ILLNESS	7.97906208
1	25858	SOMETHING	SOMETHING	8.57972336
1	24781	PARTICULARLY	PARTICULARLY	9.06806564
1	14922	WHATEVER	WHATEVER	7.00011969
1	19741	STILL	STILL	8.87755203
1	33823	KINDLY	KINDLY	9.00044823
1	14854	FEW	FEW	6.97668123
1	18429	COULDN	COULDN	6.49696207
1	9255	PERSONALLY	PERSONALLY	7.00606632
1	13950	LOTS	LOTS	9.30362511
1	28303	HAND	HAND	8.31697369
1	15848	ESPECIALLY	ESPECIALLY	9.06806564
1	10143	RISE	RISE	9.30362511
1	10215	FINISHED	FINISHED	9.21878815
1	10238	PARDON	PARDON	8.93711281
1	10418	WHILE	WHILE	7.97906208
1	37937	MOTHER	MOTHER	8.93711281
1	16285	IDLE	IDLE	9.30362511
1	35942	EVERYTHING	EVERYTHING	9.00044823
1	10862	IGNORANCE	IGNORANCE	9.21878815
1	11631	BOTH	BOTH	6.95945597
1	19052	BECAUSE	BECAUSE	9.14059067
1	18995	MIGHT	MIGHT	8.45858002
1	20839	OUR	OUR	6.94252157
1	13459	UPON	UPON	6.97090626
1	13636	EVERYBODY	EVERYBODY	7.97906208
1	33673	PRETTY	PRETTY	8.93711281
1	35068	EIGHTEEN	EIGHTEEN	9.14059067
1	15676	NOBODY	NOBODY	9.30362511
1	15683	GARDEN	GARDEN	8.93711281
1	15755	BASKET	BASKET	9.30362511
1	15966	CHILD	CHILD	8.71759033
1	16088	SOMETIMES	SOMETIMES	9.21878815
1	16719	MEMORY	MEMORY	9.21878815
1	19677	DR	DR	6.95377922
1	38115	CHASUBLE	CHASUBLE	8.71759033
1	17772	HORRID	HORRID	6.99420834
1	19571	MATURITY	MATURITY	7.97906208
1	19588	RIPENESS	RIPENESS	7.97906208
1	19625	PERHAPS	PERHAPS	7.00011969
1	19974	CHARITY	CHARITY	9.21878815
1	20814	SPRINKLING	SPRINKLING	9.30362511
1	25465	CONSIDERING	CONSIDERING	9.30362511
1	22305	MERRIMAN	MERRIMAN	9.30362511
1	23720	HOPELESSLY	HOPELESSLY	9.21878815
1	24118	WORN	WORN	9.21878815
1	26078	OUTSIDE	OUTSIDE	7.97906208
1	26762	DISLOYALTY	DISLOYALTY	7.97906208
1	27163	DEAREST	DEAREST	9.30362511
1	28251	SUGAR	SUGAR	9.30362511
1	28267	CAKE	CAKE	6.97668123
1	38050	MONCRIEFF	MONCRIEFF	8.93711281
1	33932	STYLE	STYLE	9.30362511
1	31987	HESITATION	HESITATION	7.97906208
1	32033	APPRISED	APPRISED	7.97906208
1	32976	UNTIL	UNTIL	9.30362511
1	33223	MARKBY	MARKBY	6.97090626
1	35266	THIRTY	THIRTY	8.87755203
1	33544	GOODBYE	GOODBYE	7.97906208
1	34712	CONTINUING	CONTINUING	7.97906208
1	37522	EXAMINE	EXAMINE	7.97906208
1	38821	LIEUTENANT	LIEUTENANT	9.30362511
0	2	MORNING	MORNING	7.6852951
0	4	ROOM	ROOM	6.88678741
0	7	IN	IN	4.27671766
0	11	ALGERNON	ALGERNON	6.62442303
0	15	S	S	5.47580051
0	19	FLAT	FLAT	9.88252068
0	26	HALF	HALF	7.5799346
0	30	MOON	MOON	9.88252068
0	34	STREET	STREET	8.78390694
0	38	THE	THE	3.58541059
0	42	IS	IS	3.89105511
0	46	LUXURIOUSLY	LUXURIOUSLY	9.88252068
0	50	AND	AND	4.49802446
0	54	ARTISTICALLY	ARTISTICALLY	9.88252068
0	58	FURNISHED	FURNISHED	9.88252068
0	62	SOUND	SOUND	9.88252068
0	65	OF	OF	3.95027447
0	69	A	A	3.96631765
0	73	PIANO	PIANO	9.18937302
0	80	HEARD	HEARD	8.49622536
0	90	ADJOINING	ADJOINING	9.88252068
0	97	DID	DID	6.74702549
0	99	YOU	YOU	3.59095049
0	102	HEAR	HEAR	7.48462439
0	106	WHAT	WHAT	5.34992027
0	110	I	I	3.16956329
0	114	WAS	WAS	5.39388323
0	118	PLAYING	PLAYING	9.88252068
0	122	LANE	LANE	7.5799346
0	127	DIDN	DIDN	8.09076023
0	130	T	T	4.77657413
0	134	THINK	THINK	5.7553854
0	138	IT	IT	4.29153252
0	142	POLITE	POLITE	9.88252068
0	146	TO	TO	3.60025311
0	150	LISTEN	LISTEN	9.18937302
0	154	SIR	SIR	6.99214792
0	158	M	M	7.17446947
0	161	SORRY	SORRY	8.27308178
0	165	FOR	FOR	4.94804573
0	169	THAT	THAT	4.10177612
0	176	YOUR	YOUR	4.97724485
0	180	SAKE	SAKE	8.27308178
0	184	DON	DON	5.55178642
0	190	PLAY	PLAY	8.49622536
0	194	ACCURATELY	ACCURATELY	9.18937302
0	198	ANY	ANY	5.61983967
0	202	ONE	ONE	5.12034559
0	206	CAN	CAN	5.8220768
0	215	BUT	BUT	5.15513182
0	225	WITH	WITH	5.42817259
0	229	WONDERFUL	WONDERFUL	7.93660975
0	233	EXPRESSION	EXPRESSION	8.78390694
0	237	AS	AS	5.3181715
0	239	FAR	FAR	7.5799346
0	253	CONCERNED	CONCERNED	8.78390694
0	257	SENTIMENT	SENTIMENT	9.88252068
0	264	MY	MY	4.66758394
0	268	FORTE	FORTE	9.18937302
0	272	KEEP	KEEP	7.93660975
0	275	SCIENCE	SCIENCE	8.78390694
0	282	LIFE	LIFE	6.41678381
0	287	SPEAKING	SPEAKING	8.78390694
0	305	HAVE	HAVE	4.56931353
0	312	GOT	GOT	7.04930639
0	319	CUCUMBER	CUCUMBER	8.27308178
0	323	SANDWICHES	SANDWICHES	8.27308178
0	327	CUT	CUT	9.88252068
0	334	LADY	LADY	6.1689477
0	338	BRACKNELL	BRACKNELL	6.44853258
0	342	OH	OH	6.19364023
0	344	BY	BY	6.35615921
0	348	WAY	WAY	6.70446587
0	358	SEE	SEE	6.5503149
0	362	FROM	FROM	6.2189579
0	369	BOOK	BOOK	9.18937302
0	376	ON	ON	5.41661167
0	380	THURSDAY	THURSDAY	8.78390694
0	384	NIGHT	NIGHT	7.6852951
0	388	WHEN	WHEN	6.48132229
0	392	LORD	LORD	7.93660975
0	396	SHOREMAN	SHOREMAN	9.88252068
0	403	MR	MR	5.52581072
0	407	WORTHING	WORTHING	5.8220768
0	411	WERE	WERE	6.62442303
0	415	DINING	DINING	8.49622536
0	422	ME	ME	4.89208698
0	426	EIGHT	EIGHT	8.49622536
0	430	BOTTLES	BOTTLES	9.18937302
0	437	CHAMPAGNE	CHAMPAGNE	8.78390694
0	441	ARE	ARE	4.91967487
0	445	ENTERED	ENTERED	9.88252068
0	452	HAVING	HAVING	8.27308178
0	456	BEEN	BEEN	5.72363663
0	460	CONSUMED	CONSUMED	9.88252068
0	464	YES	YES	6.09833002
0	479	PINT	PINT	9.18937302
0	483	WHY	WHY	6.48132229
0	493	AT	AT	5.04623795
0	500	BACHELOR	BACHELOR	9.88252068
0	507	ESTABLISHMENT	ESTABLISHMENT	9.88252068
0	514	SERVANTS	SERVANTS	9.88252068
0	518	INVARIABLY	INVARIABLY	9.18937302
0	522	DRINK	DRINK	9.18937302
0	532	ASK	ASK	6.99214792
0	535	MERELY	MERELY	7.80307817
0	542	INFORMATION	INFORMATION	9.18937302
0	546	ATTRIBUTE	ATTRIBUTE	9.88252068
0	558	SUPERIOR	SUPERIOR	9.88252068
0	562	QUALITY	QUALITY	9.88252068
0	571	WINE	WINE	9.18937302
0	580	OFTEN	OFTEN	7.24346256
0	584	OBSERVED	OBSERVED	9.88252068
0	594	MARRIED	MARRIED	6.51522398
0	598	HOUSEHOLDS	HOUSEHOLDS	9.88252068
0	610	RARELY	RARELY	8.49622536
0	619	FIRST	FIRST	6.7914772
0	623	RATE	RATE	7.93660975
0	627	BRAND	BRAND	9.88252068
0	632	MARRIAGE	MARRIAGE	7.93660975
0	635	SO	SO	5.61983967
0	639	DEMORALISING	DEMORALISING	9.88252068
0	649	BELIEVE	BELIEVE	7.39761305
0	661	VERY	VERY	5.43986845
0	665	PLEASANT	PLEASANT	7.80307817
0	669	STATE	STATE	8.09076023
0	676	HAD	HAD	5.7553854
0	683	LITTLE	LITTLE	6.35615921
0	687	EXPERIENCE	EXPERIENCE	9.18937302
0	697	MYSELF	MYSELF	6.99214792
0	701	UP	UP	6.5503149
0	710	PRESENT	PRESENT	7.10993099
0	714	ONLY	ONLY	6.5503149
0	724	ONCE	ONCE	7.17446947
0	734	CONSEQUENCE	CONSEQUENCE	9.88252068
0	743	MISUNDERSTANDING	MISUNDERSTANDING	9.18937302
0	747	BETWEEN	BETWEEN	8.09076023
0	759	YOUNG	YOUNG	6.66364384
0	763	PERSON	PERSON	8.27308178
0	767	KNOW	KNOW	5.87518644
0	777	AM	AM	5.20038843
0	781	MUCH	MUCH	6.32717133
0	785	INTERESTED	INTERESTED	8.09076023
0	795	FAMILY	FAMILY	8.27308178
0	805	NO	NO	5.64841318
0	814	NOT	NOT	4.91967487
0	823	INTERESTING	INTERESTING	8.78390694
0	827	SUBJECT	SUBJECT	7.6852951
0	831	NEVER	NEVER	5.87518644
0	844	NATURAL	NATURAL	9.18937302
0	852	SURE	SURE	7.17446947
0	856	WILL	WILL	5.63402462
0	859	DO	DO	5.53871441
0	866	THANK	THANK	7.39761305
0	881	VIEWS	VIEWS	8.49622536
0	891	SEEM	SEEM	6.99214792
0	895	SOMEWHAT	SOMEWHAT	7.80307817
0	899	LAX	LAX	9.88252068
0	903	REALLY	REALLY	6.44853258
0	905	IF	IF	5.53871441
0	911	LOWER	LOWER	9.88252068
0	915	ORDERS	ORDERS	9.18937302
0	924	SET	SET	9.18937302
0	928	US	US	6.5866828
0	935	GOOD	GOOD	6.48132229
0	939	EXAMPLE	EXAMPLE	9.88252068
0	949	EARTH	EARTH	7.39761305
0	959	USE	USE	8.78390694
0	966	THEM	THEM	6.5866828
0	970	THEY	THEY	6.24493361
0	980	CLASS	CLASS	8.78390694
0	990	ABSOLUTELY	ABSOLUTELY	8.09076023
0	997	SENSE	SENSE	7.93660975
0	1004	MORAL	MORAL	8.09076023
0	1008	RESPONSIBILITY	RESPONSIBILITY	9.18937302
0	1013	ERNEST	ERNEST	5.51307201
0	1019	HOW	HOW	6.41678381
0	1029	DEAR	DEAR	5.73938513
0	1037	BRINGS	BRINGS	9.88252068
0	1048	TOWN	TOWN	6.7914772
0	1052	PLEASURE	PLEASURE	7.31757069
0	1058	ELSE	ELSE	7.31757069
0	1061	SHOULD	SHOULD	6.07585716
0	1065	BRING	BRING	8.78390694
0	1072	ANYWHERE	ANYWHERE	8.27308178
0	1076	EATING	EATING	7.93660975
0	1080	USUAL	USUAL	8.49622536
0	1089	ALGY	ALGY	6.83799744
0	1093	CUSTOMARY	CUSTOMARY	9.88252068
0	1103	SOCIETY	SOCIETY	8.27308178
0	1110	TAKE	TAKE	7.24346256
0	1114	SOME	SOME	6.1689477
0	1118	SLIGHT	SLIGHT	8.09076023
0	1122	REFRESHMENT	REFRESHMENT	9.88252068
0	1129	FIVE	FIVE	7.17446947
0	1133	O	O	9.88252068
0	1137	CLOCK	CLOCK	9.88252068
0	1141	WHERE	WHERE	7.31757069
0	1150	SINCE	SINCE	7.5799346
0	1154	LAST	LAST	6.99214792
0	1163	COUNTRY	COUNTRY	6.99214792
0	1178	THERE	THERE	5.7553854
0	1197	AMUSES	AMUSES	9.18937302
0	1201	ONESELF	ONESELF	9.88252068
0	1213	OTHER	OTHER	7.10993099
0	1217	PEOPLE	PEOPLE	6.48132229
0	1223	EXCESSIVELY	EXCESSIVELY	8.78390694
0	1227	BORING	BORING	9.88252068
0	1231	WHO	WHO	6.05387831
0	1246	AMUSE	AMUSE	9.18937302
0	1250	NEIGHBOURS	NEIGHBOURS	8.78390694
0	1257	NICE	NICE	7.93660975
0	1268	PART	PART	7.93660975
0	1275	SHROPSHIRE	SHROPSHIRE	8.49622536
0	1280	SPEAK	SPEAK	6.93808079
0	1294	IMMENSELY	IMMENSELY	9.18937302
0	1300	MUST	MUST	6.29900074
0	1319	COUNTY	COUNTY	9.18937302
0	1333	COURSE	COURSE	6.51522398
0	1337	ALL	ALL	5.38270998
0	1340	THESE	THESE	7.5799346
0	1344	CUPS	CUPS	9.88252068
0	1352	SUCH	SUCH	7.04930639
0	1355	RECKLESS	RECKLESS	9.18937302
0	1359	EXTRAVAGANCE	EXTRAVAGANCE	9.18937302
0	1378	COMING	COMING	8.27308178
0	1385	TEA	TEA	7.31757069
0	1391	AUNT	AUNT	6.32717133
0	1395	AUGUSTA	AUGUSTA	6.74702549
0	1402	GWENDOLEN	GWENDOLEN	5.93127632
0	1406	PERFECTLY	PERFECTLY	6.62442303
0	1409	DELIGHTFUL	DELIGHTFUL	8.27308178
0	1424	WELL	WELL	5.70813227
0	1435	AFRAID	AFRAID	7.17446947
0	1444	WON	WON	7.24346256
0	1451	QUITE	QUITE	5.7553854
0	1455	APPROVE	APPROVE	8.27308178
0	1465	BEING	BEING	6.99214792
0	1469	HERE	HERE	6.35615921
0	1473	MAY	MAY	6.19364023
0	1484	FELLOW	FELLOW	7.39761305
0	1496	FLIRT	FLIRT	8.78390694
0	1512	DISGRACEFUL	DISGRACEFUL	8.78390694
0	1516	ALMOST	ALMOST	7.93660975
0	1523	BAD	BAD	7.31757069
0	1537	FLIRTS	FLIRTS	9.18937302
0	1551	LOVE	LOVE	6.74702549
0	1560	COME	COME	6.66364384
0	1570	EXPRESSLY	EXPRESSLY	9.88252068
0	1577	PROPOSE	PROPOSE	7.80307817
0	1584	HER	HER	6.01131868
0	1588	THOUGHT	THOUGHT	7.93660975
0	1611	CALL	CALL	7.17446947
0	1618	BUSINESS	BUSINESS	7.6852951
0	1622	UTTERLY	UTTERLY	9.18937302
0	1625	UNROMANTIC	UNROMANTIC	9.88252068
0	1645	ANYTHING	ANYTHING	6.99214792
0	1649	ROMANTIC	ROMANTIC	8.09076023
0	1656	PROPOSING	PROPOSING	9.18937302
0	1669	BE	BE	4.83909464
0	1684	NOTHING	NOTHING	6.88678741
0	1691	ABOUT	ABOUT	5.72363663
0	1698	DEFINITE	DEFINITE	8.49622536
0	1702	PROPOSAL	PROPOSAL	9.18937302
0	1714	ACCEPTED	ACCEPTED	9.18937302
0	1719	USUALLY	USUALLY	7.5799346
0	1730	THEN	THEN	6.99214792
0	1734	EXCITEMENT	EXCITEMENT	9.88252068
0	1743	OVER	OVER	7.24346256
0	1749	ESSENCE	ESSENCE	9.88252068
0	1756	ROMANCE	ROMANCE	9.18937302
0	1763	UNCERTAINTY	UNCERTAINTY	9.88252068
0	1768	EVER	EVER	6.48132229
0	1774	GET	GET	7.10993099
0	1784	LL	LL	7.31757069
0	1788	CERTAINLY	CERTAINLY	6.99214792
0	1792	TRY	TRY	8.27308178
0	1799	FORGET	FORGET	9.18937302
0	1806	FACT	FACT	6.51522398
0	1813	DOUBT	DOUBT	7.6852951
0	1829	DIVORCE	DIVORCE	9.88252068
0	1832	COURT	COURT	8.78390694
0	1839	SPECIALLY	SPECIALLY	8.49622536
0	1843	INVENTED	INVENTED	8.78390694
0	1853	WHOSE	WHOSE	7.6852951
0	1857	MEMORIES	MEMORIES	9.88252068
0	1867	CURIOUSLY	CURIOUSLY	9.18937302
0	1871	CONSTITUTED	CONSTITUTED	9.88252068
0	1885	SPECULATING	SPECULATING	9.88252068
0	1898	DIVORCES	DIVORCES	9.88252068
0	1902	MADE	MADE	7.80307817
0	1909	HEAVEN	HEAVEN	8.78390694
0	1913	PLEASE	PLEASE	8.49622536
0	1922	TOUCH	TOUCH	9.18937302
0	1934	ORDERED	ORDERED	9.18937302
0	1970	TIME	TIME	6.32717133
0	1981	DIFFERENT	DIFFERENT	8.49622536
0	1985	MATTER	MATTER	7.10993099
0	1989	SHE	SHE	6.14484978
0	2001	BREAD	BREAD	7.93660975
0	2008	BUTTER	BUTTER	7.80307817
0	2028	DEVOTED	DEVOTED	9.88252068
0	2057	TOO	TOO	7.10993099
0	2069	NEED	NEED	8.09076023
0	2076	EAT	EAT	7.80307817
0	2092	GOING	GOING	7.24346256
0	2109	BEHAVE	BEHAVE	8.78390694
0	2126	ALREADY	ALREADY	7.5799346
0	2168	SAY	SAY	6.1689477
0	2182	PLACE	PLACE	6.99214792
0	2186	GIRLS	GIRLS	8.78390694
0	2193	MARRY	MARRY	7.5799346
0	2200	MEN	MEN	7.48462439
0	2219	RIGHT	RIGHT	7.10993099
0	2227	NONSENSE	NONSENSE	7.6852951
0	2232	GREAT	GREAT	7.31757069
0	2236	TRUTH	TRUTH	7.5799346
0	2240	ACCOUNTS	ACCOUNTS	8.49622536
0	2249	EXTRAORDINARY	EXTRAORDINARY	8.49622536
0	2253	NUMBER	NUMBER	8.49622536
0	2260	BACHELORS	BACHELORS	9.88252068
0	2270	SEES	SEES	9.88252068
0	2285	SECOND	SECOND	9.18937302
0	2298	GIVE	GIVE	7.24346256
0	2305	CONSENT	CONSENT	7.93660975
0	2319	COUSIN	COUSIN	7.48462439
0	2323	BEFORE	BEFORE	7.24346256
0	2329	ALLOW	ALLOW	7.6852951
0	2357	CLEAR	CLEAR	9.18937302
0	2367	WHOLE	WHOLE	7.6852951
0	2371	QUESTION	QUESTION	7.39761305
0	2378	CECILY	CECILY	5.7553854
0	2382	MEAN	MEAN	6.74702549
0	2409	NAME	NAME	5.87518644
0	2424	CIGARETTE	CIGARETTE	7.6852951
0	2428	CASE	CASE	7.04930639
0	2437	LEFT	LEFT	7.6852951
0	2446	SMOKING	SMOKING	9.18937302
0	2462	HE	HE	5.43986845
0	2466	DINED	DINED	9.18937302
0	2500	THIS	THIS	5.59206009
0	2507	WISH	WISH	7.10993099
0	2513	GOODNESS	GOODNESS	8.49622536
0	2522	LET	LET	7.39761305
0	2534	WRITING	WRITING	9.88252068
0	2538	FRANTIC	FRANTIC	9.18937302
0	2542	LETTERS	LETTERS	8.49622536
0	2549	SCOTLAND	SCOTLAND	9.88252068
0	2553	YARD	YARD	9.88252068
0	2567	NEARLY	NEARLY	8.09076023
0	2571	OFFERING	OFFERING	9.18937302
0	2578	LARGE	LARGE	8.09076023
0	2582	REWARD	REWARD	9.18937302
0	2593	WOULD	WOULD	5.69286489
0	2597	OFFER	OFFER	8.49622536
0	2604	HAPPEN	HAPPEN	9.18937302
0	2612	MORE	MORE	6.48132229
0	2616	THAN	THAN	6.74702549
0	2623	HARD	HARD	8.09076023
0	2642	NOW	NOW	6.24493361
0	2652	THING	THING	6.66364384
0	2659	FOUND	FOUND	8.09076023
0	2670	RATHER	RATHER	7.39761305
0	2695	HOWEVER	HOWEVER	7.39761305
0	2699	MAKES	MAKES	7.80307817
0	2719	LOOK	LOOK	7.31757069
0	2729	INSCRIPTION	INSCRIPTION	9.88252068
0	2733	INSIDE	INSIDE	9.18937302
0	2740	FIND	FIND	8.27308178
0	2750	ISN	ISN	7.17446947
0	2757	YOURS	YOURS	8.49622536
0	2761	AFTER	AFTER	6.70446587
0	2776	MINE	MINE	8.49622536
0	2781	SEEN	SEEN	8.27308178
0	2797	HUNDRED	HUNDRED	8.27308178
0	2801	TIMES	TIMES	9.18937302
0	2818	WHATSOEVER	WHATSOEVER	8.78390694
0	2825	READ	READ	7.80307817
0	2835	WRITTEN	WRITTEN	8.49622536
0	2842	UNGENTLEMANLY	UNGENTLEMANLY	9.88252068
0	2857	PRIVATE	PRIVATE	9.18937302
0	2870	ABSURD	ABSURD	7.6852951
0	2888	FAST	FAST	9.18937302
0	2892	RULE	RULE	9.88252068
0	2919	SHOULDN	SHOULDN	8.49622536
0	2934	MODERN	MODERN	7.80307817
0	2938	CULTURE	CULTURE	9.18937302
0	2942	DEPENDS	DEPENDS	8.27308178
0	2961	AWARE	AWARE	8.27308178
0	2983	DISCUSS	DISCUSS	9.88252068
0	2999	SORT	SORT	8.49622536
0	3014	TALK	TALK	6.99214792
0	3027	SIMPLY	SIMPLY	8.27308178
0	3030	WANT	WANT	7.31757069
0	3040	BACK	BACK	7.04930639
0	3092	SAID	SAID	7.24346256
0	3129	HAPPENS	HAPPENS	9.88252068
0	3143	CHARMING	CHARMING	8.09076023
0	3145	OLD	OLD	6.99214792
0	3158	LIVES	LIVES	8.27308178
0	3162	TUNBRIDGE	TUNBRIDGE	8.78390694
0	3166	WELLS	WELLS	8.78390694
0	3170	JUST	JUST	6.83799744
0	3191	DOES	DOES	6.88678741
0	3201	HERSELF	HERSELF	8.49622536
0	3244	FONDEST	FONDEST	9.18937302
0	3267	AUNTS	AUNTS	9.18937302
0	3273	TALL	TALL	8.78390694
0	3296	SURELY	SURELY	8.27308178
0	3300	AN	AN	5.83946848
0	3312	ALLOWED	ALLOWED	8.27308178
0	3319	DECIDE	DECIDE	9.88252068
0	3339	EVERY	EVERY	7.48462439
0	3352	EXACTLY	EXACTLY	8.09076023
0	3356	LIKE	LIKE	5.99069977
0	3405	UNCLE	UNCLE	6.66364384
0	3420	JACK	JACK	6.29900074
0	3430	OBJECTION	OBJECTION	9.18937302
0	3437	ADMIT	ADMIT	7.93660975
0	3455	SMALL	SMALL	8.09076023
0	3483	SIZE	SIZE	9.88252068
0	3501	OWN	OWN	6.38601208
0	3505	NEPHEW	NEPHEW	7.93660975
0	3525	MAKE	MAKE	7.04930639
0	3529	OUT	OUT	6.48132229
0	3533	BESIDES	BESIDES	7.6852951
0	3573	ALWAYS	ALWAYS	6.09833002
0	3577	TOLD	TOLD	7.31757069
0	3593	INTRODUCED	INTRODUCED	9.18937302
0	3614	ANSWER	ANSWER	8.49622536
0	3647	MOST	MOST	6.7914772
0	3651	EARNEST	EARNEST	9.18937302
