1	18362	UNCLE	UNCLE	5.57090569
1	9406	JACK	JACK	6.54494524
1	3534	BESIDES	BESIDES	5.32418442
1	11699	OR	OR	7.7946825
1	14575	GO	GO	8.10396385
1	4055	TELL	TELL	7.1122489
1	4130	BUNBURYIST	BUNBURYIST	8.66318321
1	8499	PRAY	PRAY	5.59473801
1	31612	HIS	HIS	6.4212389
1	8701	MISS	MISS	4.95077276
1	31703	COULD	COULD	8.32423401
1	34620	UNDER	UNDER	8.40994167
1	7837	HEALTH	HEALTH	8.66318321
1	21487	BROTHER	BROTHER	8.28398609
1	4994	LITERARY	LITERARY	8.92527008
1	5262	BUNBURY	BUNBURY	6.51087856
1	8524	WHENEVER	WHENEVER	8.66318321
1	13338	RELATIONS	RELATIONS	8.66318321
1	5737	INDEED	INDEED	5.30394506
1	8829	EVEN	EVEN	7.13699722
1	14431	WOMEN	WOMEN	8.50368977
1	35279	LONDON	LONDON	8.72255039
1	31545	THEIR	THEIR	8.45571709
1	10809	WHICH	WHICH	7.07623816
1	22248	THREE	THREE	7.10010052
1	19983	NONE	NONE	8.78566551
1	8363	FRENCH	FRENCH	8.72255039
1	6498	AH	AH	5.45382452
1	8854	WE	WE	4.97932577
1	20979	POOR	POOR	8.40994167
1	36688	TWENTY	TWENTY	8.72255039
1	31980	SIT	SIT	8.66318321
1	7078	THANKS	THANKS	7.22878361
1	8649	MAMMA	MAMMA	8.55408001
1	37881	CANNOT	CANNOT	8.60714436
1	27875	SHALL	SHALL	8.66318321
1	7495	FORTUNATELY	FORTUNATELY	7.22878361
1	7755	NOR	NOR	8.78566551
1	7801	ILLNESS	ILLNESS	8.92527008
1	25858	SOMETHING	SOMETHING	8.45571709
1	24781	PARTICULARLY	PARTICULARLY	8.66318321
1	14922	WHATEVER	WHATEVER	7.21514416
1	19741	STILL	STILL	8.60714436
1	33823	KINDLY	KINDLY	8.60714436
1	14854	FEW	FEW	7.20168829
1	18429	COULDN	COULDN	6.60198736
1	9255	PERSONALLY	PERSONALLY	7.22878361
1	13950	LOTS	LOTS	8.85303402
1	28303	HAND	HAND	8.32423401
1	15848	ESPECIALLY	ESPECIALLY	8.66318321
1	10143	RISE	RISE	8.85303402
1	10215	FINISHED	FINISHED	8.85303402
1	10238	PARDON	PARDON	8.85303402
1	10418	WHILE	WHILE	8.92527008
1	37937	MOTHER	MOTHER	8.60714436
1	16285	IDLE	IDLE	8.85303402
1	35942	EVERYTHING	EVERYTHING	8.60714436
1	10862	IGNORANCE	IGNORANCE	8.78566551
1	11631	BOTH	BOTH	7.12454653
1	19052	BECAUSE	BECAUSE	8.72255039
1	18995	MIGHT	MIGHT	8.40994167
1	20839	OUR	OUR	7.1122489
1	13459	UPON	UPON	7.1496048
1	13636	EVERYBODY	EVERYBODY	8.92527008
1	33673	PRETTY	PRETTY	8.66318321
1	35068	EIGHTEEN	EIGHTEEN	8.78566551
1	15676	NOBODY	NOBODY	8.85303402
1	15683	GARDEN	GARDEN	8.66318321
1	15755	BASKET	BASKET	8.85303402
1	15966	CHILD	CHILD	8.55408001
1	16088	SOMETIMES	SOMETIMES	8.78566551
1	16719	MEMORY	MEMORY	8.78566551
1	19677	DR	DR	7.13699722
1	38115	CHASUBLE	CHASUBLE	8.85303402
1	17772	HORRID	HORRID	7.20168829
1	19571	MATURITY	MATURITY	8.92527008
1	19588	RIPENESS	RIPENESS	8.92527008
1	19625	PERHAPS	PERHAPS	7.21514416
1	19974	CHARITY	CHARITY	8.78566551
1	20814	SPRINKLING	SPRINKLING	8.85303402
1	25465	CONSIDERING	CONSIDERING	8.85303402
1	22305	MERRIMAN	MERRIMAN	8.85303402
1	23720	HOPELESSLY	HOPELESSLY	8.85303402
1	24118	WORN	WORN	8.78566551
1	26078	OUTSIDE	OUTSIDE	8.92527008
1	26762	DISLOYALTY	DISLOYALTY	8.92527008
1	27163	DEAREST	DEAREST	8.85303402
1	28251	SUGAR	SUGAR	8.85303402
1	28267	CAKE	CAKE	7.20168829
1	38050	MONCRIEFF	MONCRIEFF	8.72255039
1	33932	STYLE	STYLE	8.85303402
1	31987	HESITATION	HESITATION	8.92527008
1	32033	APPRISED	APPRISED	8.92527008
1	32976	UNTIL	UNTIL	8.85303402
1	33223	MARKBY	MARKBY	7.17530775
1	35266	THIRTY	THIRTY	8.60714436
1	33544	GOODBYE	GOODBYE	8.92527008
1	34712	CONTINUING	CONTINUING	8.92527008
1	37522	EXAMINE	EXAMINE	8.92527008
1	38821	LIEUTENANT	LIEUTENANT	8.85303402
0	2	MORNING	MORNING	7.63230419
0	4	ROOM	ROOM	6.8438468
0	7	IN	IN	4.0712595
0	11	ALGERNON	ALGERNON	6.19721985
0	15	S	S	5.60415554
0	19	FLAT	FLAT	9.24174213
0	26	HALF	HALF	7.16230059
0	30	MOON	MOON	9.24174213
0	34	STREET	STREET	8.14312935
0	38	THE	THE	4.38193035
0	42	IS	IS	4.33646822
0	46	LUXURIOUSLY	LUXURIOUSLY	9.24174213
0	50	AND	AND	4.25813723
0	54	ARTISTICALLY	ARTISTICALLY	9.24174213
0	58	FURNISHED	FURNISHED	9.24174213
0	62	SOUND	SOUND	9.24174213
0	65	OF	OF	3.73235512
0	69	A	A	4.40546036
0	73	PIANO	PIANO	8.54859543
0	80	HEARD	HEARD	8.14312935
0	90	ADJOINING	ADJOINING	9.24174213
0	97	DID	DID	6.4691534
0	99	YOU	YOU	4.0769577
0	102	HEAR	HEAR	7.85544777
0	106	WHAT	WHAT	5.71538162
0	110	I	I	3.99999571
0	114	WAS	WAS	5.65822315
0	118	PLAYING	PLAYING	9.24174213
0	122	LANE	LANE	7.16230059
0	127	DIDN	DIDN	7.85544777
0	130	T	T	6.40852928
0	134	THINK	THINK	7.16230059
0	138	IT	IT	4.66703176
0	142	POLITE	POLITE	9.24174213
0	146	TO	TO	3.76110458
0	150	LISTEN	LISTEN	8.54859543
0	154	SIR	SIR	6.40852928
0	158	M	M	8.54859543
0	161	SORRY	SORRY	7.85544777
0	165	FOR	FOR	4.57830381
0	169	THAT	THAT	4.26500988
0	176	YOUR	YOUR	5.1642046
0	180	SAKE	SAKE	7.85544777
0	184	DON	DON	6.4691534
0	190	PLAY	PLAY	8.14312935
0	194	ACCURATELY	ACCURATELY	9.24174213
0	198	ANY	ANY	5.65822315
0	202	ONE	ONE	5.05208731
0	206	CAN	CAN	6.06368828
0	215	BUT	BUT	5.71538162
0	225	WITH	WITH	5.09860754
0	229	WONDERFUL	WONDERFUL	7.44998264
0	233	EXPRESSION	EXPRESSION	8.14312935
0	237	AS	AS	4.95128298
0	239	FAR	FAR	7.44998264
0	253	CONCERNED	CONCERNED	8.54859543
0	257	SENTIMENT	SENTIMENT	9.24174213
0	264	MY	MY	4.95128298
0	268	FORTE	FORTE	8.54859543
0	272	KEEP	KEEP	7.63230419
0	275	SCIENCE	SCIENCE	8.14312935
0	282	LIFE	LIFE	6.2973032
0	287	SPEAKING	SPEAKING	8.14312935
0	305	HAVE	HAVE	5.55286217
0	312	GOT	GOT	7.29583168
0	319	CUCUMBER	CUCUMBER	7.85544777
0	323	SANDWICHES	SANDWICHES	9.24174213
0	327	CUT	CUT	9.24174213
0	334	LADY	LADY	6.15069962
0	338	BRACKNELL	BRACKNELL	8.54859543
0	342	OH	OH	9.24174213
0	344	BY	BY	5.8405447
0	348	WAY	WAY	6.93915701
0	358	SEE	SEE	7.04451752
0	362	FROM	FROM	5.8405447
0	369	BOOK	BOOK	8.54859543
0	376	ON	ON	5.14739752
0	380	THURSDAY	THURSDAY	8.54859543
0	384	NIGHT	NIGHT	7.85544777
0	388	WHEN	WHEN	6.24600983
0	392	LORD	LORD	7.29583168
0	396	SHOREMAN	SHOREMAN	9.24174213
0	403	MR	MR	5.50407219
0	407	WORTHING	WORTHING	7.44998264
0	411	WERE	WERE	6.8438468
0	415	DINING	DINING	8.14312935
0	422	ME	ME	5.03704929
0	426	EIGHT	EIGHT	7.85544777
0	430	BOTTLES	BOTTLES	9.24174213
0	437	CHAMPAGNE	CHAMPAGNE	8.54859543
0	441	ARE	ARE	5.29049873
0	445	ENTERED	ENTERED	9.24174213
0	452	HAVING	HAVING	7.85544777
0	456	BEEN	BEEN	6.40852928
0	460	CONSUMED	CONSUMED	9.24174213
0	464	YES	YES	7.85544777
0	479	PINT	PINT	8.54859543
0	483	WHY	WHY	7.16230059
0	493	AT	AT	4.71995401
0	500	BACHELOR	BACHELOR	9.24174213
0	507	ESTABLISHMENT	ESTABLISHMENT	9.24174213
0	514	SERVANTS	SERVANTS	9.24174213
0	518	INVARIABLY	INVARIABLY	8.54859543
0	522	DRINK	DRINK	8.54859543
0	532	ASK	ASK	7.16230059
0	535	MERELY	MERELY	7.29583168
0	542	INFORMATION	INFORMATION	8.54859543
0	546	ATTRIBUTE	ATTRIBUTE	9.24174213
0	558	SUPERIOR	SUPERIOR	9.24174213
0	562	QUALITY	QUALITY	9.24174213
0	571	WINE	WINE	8.54859543
0	580	OFTEN	OFTEN	7.04451752
0	584	OBSERVED	OBSERVED	9.24174213
0	594	MARRIED	MARRIED	6.6767931
0	598	HOUSEHOLDS	HOUSEHOLDS	9.24174213
0	610	RARELY	RARELY	8.54859543
0	619	FIRST	FIRST	7.04451752
0	623	RATE	RATE	8.54859543
0	627	BRAND	BRAND	9.24174213
0	632	MARRIAGE	MARRIAGE	7.29583168
0	635	SO	SO	5.57818031
0	639	DEMORALISING	DEMORALISING	9.24174213
0	649	BELIEVE	BELIEVE	7.85544777
0	661	VERY	VERY	5.63082409
0	665	PLEASANT	PLEASANT	7.85544777
0	669	STATE	STATE	7.44998264
0	676	HAD	HAD	6.19721985
0	683	LITTLE	LITTLE	6.60268497
0	687	EXPERIENCE	EXPERIENCE	9.24174213
0	697	MYSELF	MYSELF	6.53369236
0	701	UP	UP	6.24600983
0	710	PRESENT	PRESENT	7.44998264
0	714	ONLY	ONLY	6.6767931
0	724	ONCE	ONCE	7.63230419
0	734	CONSEQUENCE	CONSEQUENCE	9.24174213
0	743	MISUNDERSTANDING	MISUNDERSTANDING	8.54859543
0	747	BETWEEN	BETWEEN	7.44998264
0	759	YOUNG	YOUNG	6.4691534
0	763	PERSON	PERSON	7.85544777
0	767	KNOW	KNOW	6.8438468
0	777	AM	AM	8.14312935
0	781	MUCH	MUCH	6.40852928
0	785	INTERESTED	INTERESTED	8.14312935
0	795	FAMILY	FAMILY	7.85544777
0	805	NO	NO	5.8405447
0	814	NOT	NOT	5.48054218
0	823	INTERESTING	INTERESTING	8.14312935
0	827	SUBJECT	SUBJECT	8.14312935
0	831	NEVER	NEVER	6.15069962
0	844	NATURAL	NATURAL	8.54859543
0	852	SURE	SURE	7.44998264
0	856	WILL	WILL	5.98364544
0	859	DO	DO	5.8405447
0	866	THANK	THANK	8.14312935
0	881	VIEWS	VIEWS	7.85544777
0	891	SEEM	SEEM	7.04451752
0	895	SOMEWHAT	SOMEWHAT	7.44998264
0	899	LAX	LAX	9.24174213
0	903	REALLY	REALLY	6.4691534
0	905	IF	IF	5.43507957
0	911	LOWER	LOWER	9.24174213
0	915	ORDERS	ORDERS	8.54859543
0	924	SET	SET	8.54859543
0	928	US	US	6.4691534
0	935	GOOD	GOOD	6.2973032
0	939	EXAMPLE	EXAMPLE	9.24174213
0	949	EARTH	EARTH	9.24174213
0	959	USE	USE	8.14312935
0	966	THEM	THEM	6.24600983
0	970	THEY	THEY	6.60268497
0	980	CLASS	CLASS	8.54859543
0	990	ABSOLUTELY	ABSOLUTELY	7.44998264
0	997	SENSE	SENSE	7.29583168
0	1004	MORAL	MORAL	7.63230419
0	1008	RESPONSIBILITY	RESPONSIBILITY	8.54859543
0	1013	ERNEST	ERNEST	5.87444639
0	1019	HOW	HOW	6.8438468
0	1029	DEAR	DEAR	5.80775499
0	1037	BRINGS	BRINGS	9.24174213
0	1048	TOWN	TOWN	7.44998264
0	1052	PLEASURE	PLEASURE	7.16230059
0	1058	ELSE	ELSE	7.63230419
0	1061	SHOULD	SHOULD	6.19721985
0	1065	BRING	BRING	8.14312935
0	1072	ANYWHERE	ANYWHERE	7.63230419
0	1076	EATING	EATING	7.44998264
0	1080	USUAL	USUAL	9.24174213
0	1089	ALGY	ALGY	6.8438468
0	1093	CUSTOMARY	CUSTOMARY	9.24174213
0	1103	SOCIETY	SOCIETY	7.85544777
0	1110	TAKE	TAKE	7.16230059
0	1114	SOME	SOME	5.8405447
0	1118	SLIGHT	SLIGHT	8.54859543
0	1122	REFRESHMENT	REFRESHMENT	9.24174213
0	1129	FIVE	FIVE	7.04451752
0	1133	O	O	9.24174213
0	1137	CLOCK	CLOCK	9.24174213
0	1141	WHERE	WHERE	7.44998264
0	1150	SINCE	SINCE	7.44998264
0	1154	LAST	LAST	7.16230059
0	1163	COUNTRY	COUNTRY	8.54859543
0	1178	THERE	THERE	5.63082409
0	1197	AMUSES	AMUSES	9.24174213
0	1201	ONESELF	ONESELF	9.24174213
0	1213	OTHER	OTHER	6.75683546
0	1217	PEOPLE	PEOPLE	6.2973032
0	1223	EXCESSIVELY	EXCESSIVELY	8.54859543
0	1227	BORING	BORING	9.24174213
0	1231	WHO	WHO	5.90953779
0	1246	AMUSE	AMUSE	8.54859543
0	1250	NEIGHBOURS	NEIGHBOURS	8.14312935
0	1257	NICE	NICE	7.63230419
0	1268	PART	PART	7.63230419
0	1275	SHROPSHIRE	SHROPSHIRE	7.85544777
0	1280	SPEAK	SPEAK	7.04451752
0	1294	IMMENSELY	IMMENSELY	8.54859543
0	1300	MUST	MUST	6.93915701
0	1319	COUNTY	COUNTY	8.54859543
0	1333	COURSE	COURSE	8.14312935
0	1337	ALL	ALL	5.68639374
0	1340	THESE	THESE	7.16230059
0	1344	CUPS	CUPS	9.24174213
0	1352	SUCH	SUCH	6.4691534
0	1355	RECKLESS	RECKLESS	8.54859543
0	1359	EXTRAVAGANCE	EXTRAVAGANCE	8.54859543
0	1378	COMING	COMING	7.85544777
0	1385	TEA	TEA	6.8438468
0	1391	AUNT	AUNT	6.1062479
0	1395	AUGUSTA	AUGUSTA	9.24174213
0	1402	GWENDOLEN	GWENDOLEN	5.94590569
0	1406	PERFECTLY	PERFECTLY	6.75683546
0	1409	DELIGHTFUL	DELIGHTFUL	7.85544777
0	1424	WELL	WELL	6.6767931
0	1435	AFRAID	AFRAID	8.14312935
0	1444	WON	WON	7.04451752
0	1451	QUITE	QUITE	5.80775499
0	1455	APPROVE	APPROVE	8.14312935
0	1465	BEING	BEING	6.6767931
0	1469	HERE	HERE	6.15069962
0	1473	MAY	MAY	6.15069962
0	1484	FELLOW	FELLOW	8.54859543
0	1496	FLIRT	FLIRT	8.14312935
0	1512	DISGRACEFUL	DISGRACEFUL	8.14312935
0	1516	ALMOST	ALMOST	7.63230419
0	1523	BAD	BAD	6.93915701
0	1537	FLIRTS	FLIRTS	8.54859543
0	1551	LOVE	LOVE	6.93915701
0	1560	COME	COME	6.8438468
0	1570	EXPRESSLY	EXPRESSLY	9.24174213
0	1577	PROPOSE	PROPOSE	7.44998264
0	1584	HER	HER	5.87444639
0	1588	THOUGHT	THOUGHT	8.54859543
0	1611	CALL	CALL	6.75683546
0	1618	BUSINESS	BUSINESS	7.29583168
0	1622	UTTERLY	UTTERLY	8.54859543
0	1625	UNROMANTIC	UNROMANTIC	9.24174213
0	1645	ANYTHING	ANYTHING	6.4691534
0	1649	ROMANTIC	ROMANTIC	7.44998264
0	1656	PROPOSING	PROPOSING	8.54859543
0	1669	BE	BE	6.06368828
0	1684	NOTHING	NOTHING	6.6767931
0	1691	ABOUT	ABOUT	5.45755243
0	1698	DEFINITE	DEFINITE	8.14312935
0	1702	PROPOSAL	PROPOSAL	8.54859543
0	1714	ACCEPTED	ACCEPTED	8.54859543
0	1719	USUALLY	USUALLY	7.63230419
0	1730	THEN	THEN	7.16230059
0	1734	EXCITEMENT	EXCITEMENT	9.24174213
0	1743	OVER	OVER	6.75683546
0	1749	ESSENCE	ESSENCE	9.24174213
0	1756	ROMANCE	ROMANCE	9.24174213
0	1763	UNCERTAINTY	UNCERTAINTY	9.24174213
0	1768	EVER	EVER	6.2973032
0	1774	GET	GET	6.93915701
0	1784	LL	LL	8.14312935
0	1788	CERTAINLY	CERTAINLY	6.75683546
0	1792	TRY	TRY	7.85544777
0	1799	FORGET	FORGET	8.54859543
0	1806	FACT	FACT	8.54859543
0	1813	DOUBT	DOUBT	8.14312935
0	1829	DIVORCE	DIVORCE	9.24174213
0	1832	COURT	COURT	8.14312935
0	1839	SPECIALLY	SPECIALLY	8.14312935
0	1843	INVENTED	INVENTED	8.54859543
0	1853	WHOSE	WHOSE	7.04451752
0	1857	MEMORIES	MEMORIES	9.24174213
0	1867	CURIOUSLY	CURIOUSLY	8.54859543
0	1871	CONSTITUTED	CONSTITUTED	9.24174213
0	1885	SPECULATING	SPECULATING	9.24174213
0	1898	DIVORCES	DIVORCES	9.24174213
0	1902	MADE	MADE	7.16230059
0	1909	HEAVEN	HEAVEN	8.54859543
0	1913	PLEASE	PLEASE	7.85544777
0	1922	TOUCH	TOUCH	8.54859543
0	1934	ORDERED	ORDERED	8.54859543
0	1970	TIME	TIME	6.40852928
0	1981	DIFFERENT	DIFFERENT	7.85544777
0	1985	MATTER	MATTER	7.63230419
0	1989	SHE	SHE	6.1062479
0	2001	BREAD	BREAD	7.29583168
0	2008	BUTTER	BUTTER	8.54859543
0	2028	DEVOTED	DEVOTED	9.24174213
0	2057	TOO	TOO	6.93915701
0	2069	NEED	NEED	8.54859543
0	2076	EAT	EAT	7.44998264
0	2092	GOING	GOING	7.04451752
0	2109	BEHAVE	BEHAVE	8.54859543
0	2126	ALREADY	ALREADY	7.44998264
0	2168	SAY	SAY	6.75683546
0	2182	PLACE	PLACE	6.6767931
0	2186	GIRLS	GIRLS	8.14312935
0	2193	MARRY	MARRY	7.04451752
0	2200	MEN	MEN	6.8438468
0	2219	RIGHT	RIGHT	6.8438468
0	2227	NONSENSE	NONSENSE	7.63230419
0	2232	GREAT	GREAT	7.44998264
0	2236	TRUTH	TRUTH	7.85544777
0	2240	ACCOUNTS	ACCOUNTS	7.85544777
0	2249	EXTRAORDINARY	EXTRAORDINARY	8.14312935
0	2253	NUMBER	NUMBER	7.85544777
0	2260	BACHELORS	BACHELORS	9.24174213
0	2270	SEES	SEES	9.24174213
0	2285	SECOND	SECOND	9.24174213
0	2298	GIVE	GIVE	7.04451752
0	2305	CONSENT	CONSENT	7.85544777
0	2319	COUSIN	COUSIN	7.04451752
0	2323	BEFORE	BEFORE	6.60268497
0	2329	ALLOW	ALLOW	7.04451752
0	2357	CLEAR	CLEAR	8.54859543
0	2367	WHOLE	WHOLE	8.54859543
0	2371	QUESTION	QUESTION	7.44998264
0	2378	CECILY	CECILY	5.80775499
0	2382	MEAN	MEAN	7.16230059
0	2409	NAME	NAME	6.35137081
0	2424	CIGARETTE	CIGARETTE	7.44998264
0	2428	CASE	CASE	7.29583168
0	2437	LEFT	LEFT	7.04451752
0	2446	SMOKING	SMOKING	8.54859543
0	2462	HE	HE	5.41310072
0	2466	DINED	DINED	8.54859543
0	2500	THIS	THIS	5.55286217
0	2507	WISH	WISH	7.29583168
0	2513	GOODNESS	GOODNESS	8.54859543
0	2522	LET	LET	7.04451752
0	2534	WRITING	WRITING	9.24174213
0	2538	FRANTIC	FRANTIC	8.54859543
0	2542	LETTERS	LETTERS	7.85544777
0	2549	SCOTLAND	SCOTLAND	9.24174213
0	2553	YARD	YARD	9.24174213
0	2567	NEARLY	NEARLY	7.85544777
0	2571	OFFERING	OFFERING	8.54859543
0	2578	LARGE	LARGE	8.54859543
0	2582	REWARD	REWARD	9.24174213
0	2593	WOULD	WOULD	5.94590569
0	2597	OFFER	OFFER	8.14312935
0	2604	HAPPEN	HAPPEN	9.24174213
0	2612	MORE	MORE	6.15069962
0	2616	THAN	THAN	7.16230059
0	2623	HARD	HARD	7.44998264
0	2642	NOW	NOW	6.06368828
0	2652	THING	THING	6.6767931
0	2659	FOUND	FOUND	7.85544777
0	2670	RATHER	RATHER	7.44998264
0	2695	HOWEVER	HOWEVER	7.63230419
0	2699	MAKES	MAKES	7.44998264
0	2719	LOOK	LOOK	7.04451752
0	2729	INSCRIPTION	INSCRIPTION	9.24174213
0	2733	INSIDE	INSIDE	8.54859543
0	2740	FIND	FIND	8.14312935
0	2750	ISN	ISN	6.93915701
0	2757	YOURS	YOURS	7.85544777
0	2761	AFTER	AFTER	6.15069962
0	2776	MINE	MINE	7.85544777
0	2781	SEEN	SEEN	7.85544777
0	2797	HUNDRED	HUNDRED	8.54859543
0	2801	TIMES	TIMES	8.54859543
0	2818	WHATSOEVER	WHATSOEVER	8.54859543
0	2825	READ	READ	7.44998264
0	2835	WRITTEN	WRITTEN	8.14312935
0	2842	UNGENTLEMANLY	UNGENTLEMANLY	9.24174213
0	2857	PRIVATE	PRIVATE	8.54859543
0	2870	ABSURD	ABSURD	7.63230419
0	2888	FAST	FAST	8.54859543
0	2892	RULE	RULE	9.24174213
0	2919	SHOULDN	SHOULDN	8.54859543
0	2934	MODERN	MODERN	7.44998264
0	2938	CULTURE	CULTURE	9.24174213
0	2942	DEPENDS	DEPENDS	7.63230419
0	2961	AWARE	AWARE	8.14312935
0	2983	DISCUSS	DISCUSS	9.24174213
0	2999	SORT	SORT	8.14312935
0	3014	TALK	TALK	7.04451752
0	3027	SIMPLY	SIMPLY	8.14312935
0	3030	WANT	WANT	7.16230059
0	3040	BACK	BACK	6.8438468
0	3092	SAID	SAID	7.04451752
0	3129	HAPPENS	HAPPENS	9.24174213
0	3143	CHARMING	CHARMING	7.85544777
0	3145	OLD	OLD	6.53369236
0	3158	LIVES	LIVES	7.85544777
0	3162	TUNBRIDGE	TUNBRIDGE	9.24174213
0	3166	WELLS	WELLS	9.24174213
0	3170	JUST	JUST	6.8438468
0	3191	DOES	DOES	6.4691534
0	3201	HERSELF	HERSELF	8.14312935
0	3244	FONDEST	FONDEST	9.24174213
0	3267	AUNTS	AUNTS	9.24174213
0	3273	TALL	TALL	8.14312935
0	3296	SURELY	SURELY	7.63230419
0	3300	AN	AN	5.65822315
0	3312	ALLOWED	ALLOWED	9.24174213
0	3319	DECIDE	DECIDE	9.24174213
0	3339	EVERY	EVERY	7.29583168
0	3352	EXACTLY	EXACTLY	7.85544777
0	3356	LIKE	LIKE	5.98364544
0	3405	UNCLE	UNCLE	6.6767931
0	3420	JACK	JACK	6.6767931
0	3430	OBJECTION	OBJECTION	8.54859543
0	3437	ADMIT	ADMIT	8.14312935
0	3455	SMALL	SMALL	7.63230419
0	3483	SIZE	SIZE	9.24174213
0	3501	OWN	OWN	7.04451752
0	3505	NEPHEW	NEPHEW	8.14312935
0	3525	MAKE	MAKE	6.75683546
0	3529	OUT	OUT	6.1062479
0	3533	BESIDES	BESIDES	9.24174213
0	3573	ALWAYS	ALWAYS	6.1062479
0	3577	TOLD	TOLD	6.93915701
0	3593	INTRODUCED	INTRODUCED	8.54859543
0	3614	ANSWER	ANSWER	7.85544777
0	3647	MOST	MOST	6.75683546
0	3651	EARNEST	EARNEST	8.54859543
