0	0	220	220	10.7307224
0	0	221	221	13.0087652
0	0	222	222	13.3676453
0	0	223	223	12.4691668
0	0	224	224	8.47737026
0	0	225	225	10.5279169
0	0	226	226	9.03874874
0	0	227	227	9.91287041
0	0	228	228	10.8954382
0	0	229	229	9.91810226
0	0	230	230	8.3614769
0	0	231	231	13.7128515
0	0	232	232	14.7107792
0	0	233	233	8.74764156
0	0	234	234	10.1903572
0	0	235	235	8.67567348
0	0	236	236	8.39868736
0	0	237	237	9.53581619
0	0	238	238	10.2558174
0	0	239	239	8.47584915
0	0	240	240	13.5708218
0	0	241	241	9.06524754
0	0	242	242	9.1575222
0	0	243	243	11.4597082
0	0	244	244	11.4658365
0	0	245	245	8.57373619
0	0	246	246	11.089757
0	0	247	247	8.84165573
0	0	248	248	10.3627329
0	0	249	249	9.39048004
0	0	250	250	8.96015644
0	0	251	251	9.50545311
0	0	252	252	8.54847527
0	0	253	253	10.6737347
0	0	254	254	9.2355442
0	0	255	255	9.80313778
0	0	256	256	11.8966293
0	0	257	257	10.1504793
0	0	258	258	12.3870459
0	0	259	259	10.9607687
0	0	260	260	9.16237831
0	0	261	261	10.0488987
0	0	262	262	10.6072969
0	0	263	263	10.1040821
0	0	264	264	13.2858038
0	0	265	265	8.62980461
0	0	266	266	10.9324179
0	0	267	267	8.61767006
0	0	268	268	9.73585224
0	0	269	269	8.701334
0	0	270	270	9.1672678
0	0	271	271	9.1843071
0	0	272	272	8.99964809
0	0	273	273	8.61501122
0	0	274	274	9.00371838
0	0	275	275	9.08219147
0	0	276	276	12.8813057
0	0	277	277	8.8911562
0	0	278	278	10.8559608
0	0	279	279	8.8695631
0	0	280	280	8.82419491
0	0	281	281	14.4700966
0	0	282	282	9.28710842
0	0	283	283	11.5430536
0	0	284	284	9.40420341
0	0	285	285	8.81271172
0	0	286	286	9.36976147
0	0	287	287	15.0064917
0	0	288	288	10.461565
0	0	289	289	9.3146553
0	0	290	290	8.35946751
0	0	291	291	8.9538126
0	0	292	292	11.1637325
0	0	293	293	8.36559582
0	0	294	294	8.34053135
0	0	295	295	10.5056019
0	0	296	296	9.55389118
0	0	297	297	11.1775227
0	0	298	298	9.02431011
0	0	299	299	10.4476805
0	0	300	300	10.2623301
0	0	301	301	9.50519562
0	0	302	302	8.70675659
0	0	303	303	13.3055134
0	0	304	304	9.81108856
0	0	305	305	10.7419758
0	0	306	306	11.1960478
0	0	307	307	11.8109064
0	0	308	308	9.25413609
0	0	309	309	10.3448315
0	0	310	310	11.290226
0	0	311	311	10.1044006
0	0	312	312	15.3850107
0	0	313	313	8.25796986
0	0	314	314	9.74855042
0	0	315	315	13.9449787
0	0	316	316	9.74208736
0	0	317	317	9.3395977
0	0	318	318	8.47498894
0	0	319	319	9.06152344
0	0	320	320	10.3071775
0	0	321	321	9.29817772
0	0	322	322	9.93015003
0	0	323	323	10.8966455
0	0	324	324	11.2740393
0	0	325	325	9.3505497
0	0	326	326	10.0107107
0	0	327	327	10.0516148
0	0	328	328	10.2908192
0	0	329	329	10.1792259
0	0	330	330	9.45208931
0	0	331	331	11.4709291
0	0	332	332	12.082139
0	0	333	333	16.4555073
0	0	334	334	9.07185841
0	0	335	335	8.37613297
0	0	336	336	10.175869
0	0	337	337	8.2423811
0	0	338	338	12.2395916
0	0	339	339	10.2577477
0	0	340	340	9.57412052
0	0	341	341	9.5015564
0	0	342	342	8.93815613
0	0	343	343	8.85854244
0	0	344	344	9.18878746
0	0	345	345	12.0473442
0	0	346	346	11.6785326
0	0	347	347	11.354414
0	0	348	348	8.7761097
0	0	349	349	8.51709461
0	0	350	350	9.17887688
0	0	351	351	8.27360058
0	0	352	352	12.106739
0	0	353	353	9.58573151
0	0	354	354	8.69202423
0	0	355	355	9.7073679
0	0	356	356	10.0773916
0	0	357	357	9.02952194
0	0	358	358	10.9577208
0	0	359	359	9.1263113
0	0	360	360	8.96170521
0	0	361	361	9.53818035
0	0	362	362	9.09909916
0	0	363	363	9.43115139
0	0	364	364	12.5755987
0	0	365	365	10.432682
0	0	366	366	10.9756622
0	0	367	367	10.2588634
0	0	368	368	8.43688583
0	0	369	369	9.03436279
0	0	370	370	8.52472782
0	0	371	371	9.39924526
0	0	372	372	8.6008873
0	0	373	373	19.0069466
0	0	374	374	9.22136784
0	0	375	375	8.68429565
0	0	376	376	8.8944521
0	0	377	377	9.46953392
0	0	378	378	9.76121616
0	0	379	379	9.71712685
0	0	380	380	8.90923023
0	0	381	381	13.3358564
0	0	382	382	8.45663452
0	0	383	383	9.07320404
0	0	384	384	9.36478901
0	0	385	385	10.5370522
0	0	386	386	10.2941799
0	0	387	387	9.19486332
0	0	388	388	10.5491638
0	0	389	389	8.37541008
0	0	390	390	8.3518858
0	0	391	391	12.6198339
0	0	392	392	9.58411598
0	0	393	393	8.4959116
0	0	394	394	10.5640392
0	0	395	395	9.46310329
0	0	396	396	9.31402779
0	0	397	397	9.33256435
0	0	398	398	9.35881138
0	0	399	399	14.7896032
0	0	400	400	9.78233051
0	0	401	401	9.42752171
0	0	402	402	8.49160004
0	0	403	403	12.0200758
0	0	404	404	9.78868771
0	0	405	405	10.07195
0	0	406	406	9.64466286
0	0	407	407	8.69783974
0	0	408	408	10.3681793
0	0	409	409	10.648447
0	0	410	410	10.4683142
0	0	411	411	9.67318153
0	0	412	412	11.8770962
0	0	413	413	8.89856911
0	0	414	414	10.8622866
0	0	415	415	9.22617245
0	0	416	416	8.38832951
0	0	417	417	8.69453907
0	0	418	418	9.10810184
0	0	419	419	9.21945286
0	0	420	420	10.7140608
0	0	421	421	10.98458
0	0	422	422	8.50764942
0	0	423	423	8.64042187
0	0	424	424	9.07158184
0	0	425	425	8.35827923
0	0	426	426	9.65878296
0	0	427	427	11.620554
0	0	428	428	9.38392162
0	0	429	429	8.45707226
0	0	430	430	10.8057594
0	0	431	431	10.287467
0	0	432	432	11.0083094
0	0	433	433	11.7359648
0	0	434	434	11.1261206
0	0	435	435	8.94077301
0	0	436	436	8.12413979
0	0	437	437	8.02318287
0	0	438	438	9.01746559
0	0	439	439	9.70422935
0	0	440	440	8.64163685
0	0	441	441	10.5952148
0	0	442	442	8.6172533
0	0	443	443	11.1472559
0	0	444	444	9.09635735
0	0	445	445	11.7831039
0	0	446	446	9.54776573
0	0	447	447	9.40032101
0	0	448	448	8.4966116
0	0	449	449	11.807395
0	0	450	450	10.6462994
0	0	451	451	8.07974243
0	0	452	452	14.0168419
0	0	453	453	8.41591549
0	0	454	454	10.6685314
0	0	455	455	12.3635063
0	0	456	456	8.56154919
0	0	457	457	9.56473637
0	0	458	458	9.0759306
0	0	459	459	9.91810322
0	0	460	460	10.1330166
0	0	461	461	8.52284241
0	0	462	462	9.49293327
0	0	463	463	10.2210083
0	0	464	464	8.36399078
0	0	465	465	12.3716602
0	0	466	466	9.64570618
0	0	467	467	9.37451267
0	0	468	468	9.32382774
0	0	469	469	8.40171814
0	0	470	470	9.35972309
0	0	471	471	11.1924992
0	0	472	472	8.81046581
0	0	473	473	9.11314774
0	0	474	474	8.79281902
0	0	475	475	8.3214016
0	0	476	476	9.11561871
0	0	477	477	13.7173719
0	0	478	478	10.7741146
0	0	479	479	10.8280287
0	0	480	480	8.52989101
0	0	481	481	11.7087297
0	0	482	482	9.88730621
0	0	483	483	8.95472622
0	0	484	484	8.92443848
0	0	485	485	8.8932991
0	0	486	486	9.1568737
0	0	487	487	9.69790649
0	0	488	488	13.7677755
0	0	489	489	9.67674255
0	0	490	490	9.72520733
0	0	491	491	9.71103573
0	0	492	492	11.1676025
0	0	493	493	11.7987852
0	0	494	494	9.74194145
0	0	495	495	10.5179253
0	0	496	496	10.1649857
0	0	497	497	8.17379284
0	0	498	498	8.69186783
0	0	499	499	8.02590847
0	0	500	500	8.49762344
0	0	501	501	9.22939205
0	0	502	502	10.2660112
0	0	503	503	8.74149609
0	0	504	504	8.89661312
0	0	505	505	11.879611
0	0	506	506	10.2834368
0	0	507	507	9.53731441
0	0	508	508	9.13132286
0	0	509	509	10.7111635
0	0	510	510	9.50923729
0	0	511	511	9.75462818
0	0	512	512	9.62692833
0	0	513	513	11.2128782
0	0	514	514	12.5731773
0	0	515	515	9.17765427
0	0	516	516	9.3230896
0	0	517	517	14.2823696
0	0	518	518	9.97041988
0	0	519	519	10.3824501
0	0	520	520	9.92975235
0	0	521	521	11.0138645
0	0	522	522	16.2986183
0	0	523	523	10.0224848
0	0	524	524	8.23962688
0	0	525	525	9.27221203
0	0	526	526	10.5518188
0	0	527	527	8.47682285
0	0	528	528	8.91837215
0	0	529	529	10.8316479
0	0	530	530	8.82536411
0	0	531	531	9.66810513
0	0	532	532	9.09361553
0	0	533	533	10.7504683
0	0	534	534	8.15844822
0	0	535	535	9.24441433
0	0	536	536	8.82838058
0	0	537	537	10.9991779
0	0	538	538	9.40477753
0	0	539	539	10.158329
0	0	540	540	13.2449408
0	0	541	541	14.4451876
0	0	542	542	8.4802494
0	0	543	543	9.31455135
0	0	544	544	9.81245804
0	0	545	545	12.5695438
0	0	546	546	10.0809126
0	0	547	547	9.40275097
0	0	548	548	9.42366219
0	0	549	549	12.3327141
0	0	550	550	9.23420906
0	0	551	551	8.80461216
0	0	552	552	8.52111053
0	0	553	553	9.03501129
0	0	554	554	10.181819
0	0	555	555	9.45648861
0	0	556	556	10.393075
0	0	557	557	11.2079344
0	0	558	558	9.06813622
0	0	559	559	8.32081604
0	0	560	560	9.87102413
0	0	561	561	9.22515774
0	0	562	562	12.133215
0	0	563	563	10.030756
0	0	564	564	9.99750137
0	0	565	565	8.64618206
0	0	566	566	8.03385067
0	0	567	567	9.41321945
0	0	568	568	10.3393373
0	0	569	569	13.7336884
0	0	570	570	9.37584496
0	0	571	571	9.65847778
0	0	572	572	13.1125956
0	0	573	573	8.97375774
0	0	574	574	8.94781113
0	0	575	575	10.7956333
0	0	576	576	9.02026367
0	0	577	577	8.48020458
0	0	578	578	11.5616713
0	0	579	579	8.16049004
0	0	580	580	8.22513866
0	0	581	581	8.52621555
0	0	582	582	12.1109667
0	0	583	583	9.50448132
0	0	584	584	9.21555614
0	0	585	585	9.56548786
0	0	586	586	8.92008114
0	0	587	587	8.30276299
0	0	588	588	10.6719561
0	0	589	589	14.0016375
0	0	590	590	10.5440416
0	0	591	591	9.2765274
0	0	592	592	8.38261795
0	0	593	593	9.16281605
0	0	594	594	10.8744488
0	0	595	595	12.7810144
0	0	596	596	8.80980873
0	0	597	597	10.5312605
0	0	598	598	8.27754879
0	0	599	599	9.19020844
0	0	600	600	8.84779644
0	0	601	601	9.2553997
0	0	602	602	12.6067638
0	0	603	603	9.57309437
0	0	604	604	8.69728756
0	0	605	605	11.1085672
0	0	606	606	8.18501759
0	0	607	607	8.88428593
0	0	608	608	9.98704147
0	0	609	609	11.0884075
0	0	610	610	13.6713991
0	0	611	611	12.044322
0	0	612	612	9.34171772
0	0	613	613	9.54198933
0	0	614	614	10.2968111
0	0	615	615	9.69926357
0	0	616	616	9.49130726
0	0	617	617	9.59496689
0	0	618	618	9.2644825
0	0	619	619	12.2876625
0	0	620	620	8.89785957
0	0	621	621	9.12154293
0	0	622	622	8.87942123
0	0	623	623	11.0195704
0	0	624	624	9.89653206
0	0	625	625	8.31307507
0	0	626	626	9.1757412
0	0	627	627	11.2319031
0	0	628	628	8.88972569
0	0	629	629	10.2591057
0	0	630	630	9.51194382
0	0	631	631	8.95897198
0	0	632	632	9.76146698
0	0	633	633	8.96129608
0	0	634	634	8.87552738
0	0	635	635	9.75968552
0	0	636	636	9.52833557
0	0	637	637	10.6545477
0	0	638	638	9.06623077
0	0	639	639	8.19480896
0	0	640	640	9.21067905
0	0	641	641	10.3630219
0	0	642	642	12.4679823
0	0	643	643	13.1897345
0	0	644	644	13.1171646
0	0	645	645	11.0033092
0	0	646	646	8.93041229
0	0	647	647	10.2490988
0	0	648	648	9.62541389
0	0	649	649	10.5156059
0	0	650	650	8.32035351
0	0	651	651	8.75942898
0	0	652	652	10.2262211
0	0	653	653	10.5142775
0	0	654	654	11.2060041
0	0	655	655	9.36308861
0	0	656	656	9.08781624
0	0	657	657	8.87192154
0	0	658	658	9.23883438
0	0	659	659	8.75383186
0	0	660	660	9.231534
0	0	661	661	9.57677269
0	0	662	662	9.48690319
0	0	663	663	10.983593
0	0	664	664	9.79738617
0	0	665	665	8.00888538
0	0	666	666	8.25132275
0	0	667	667	14.5168648
0	0	668	668	9.63727665
0	0	669	669	9.44328117
0	0	670	670	10.0623884
0	0	671	671	10.4060783
0	0	672	672	9.42262554
0	0	673	673	8.49697304
0	0	674	674	14.158968
0	0	675	675	10.9524555
0	0	676	676	8.72994518
0	0	677	677	10.2166739
0	0	678	678	8.91872883
0	0	679	679	8.67334843
0	0	680	680	8.17291355
0	0	681	681	8.43454647
0	0	682	682	8.57478237
0	0	683	683	11.2922077
0	0	684	684	9.33488083
0	0	685	685	10.8879595
0	0	686	686	9.47580338
0	0	687	687	10.1457424
0	0	688	688	9.32973957
0	0	689	689	15.9568329
0	0	690	690	9.08729362
0	0	691	691	10.3715496
0	0	692	692	9.36320877
0	0	693	693	9.40429497
0	0	694	694	9.46660328
0	0	695	695	8.97217751
0	0	696	696	9.37709904
0	0	697	697	9.17955017
0	0	698	698	9.01807785
0	0	699	699	10.1365576
0	0	700	700	11.5330629
0	0	701	701	10.3627501
0	0	702	702	10.123457
0	0	703	703	9.54417801
0	0	704	704	11.0764818
0	0	705	705	10.5009127
0	0	706	706	8.11629105
0	0	707	707	8.2595911
0	0	708	708	8.86948204
0	0	709	709	10.5901833
0	0	710	710	10.8461342
0	0	711	711	8.35618687
0	0	712	712	8.80295563
0	0	713	713	9.90855885
0	0	714	714	12.5919895
0	0	715	715	10.1694183
0	0	716	716	8.61983395
0	0	717	717	9.09201622
0	0	718	718	8.90596294
0	0	719	719	8.42145729
0	0	720	720	8.40707207
0	0	721	721	15.6945753
0	0	722	722	8.44000053
0	0	723	723	8.48420048
0	0	724	724	9.06056595
0	0	725	725	13.3290691
0	0	726	726	8.56123638
0	0	727	727	8.72267723
0	0	728	728	8.90662384
0	0	729	729	9.60691738
0	0	730	730	9.79089451
0	0	731	731	11.7158737
0	0	732	732	9.47811127
0	0	733	733	11.1039248
0	0	734	734	8.54295731
0	0	735	735	8.67486191
0	0	736	736	11.039403
0	0	737	737	10.2965126
0	0	738	738	12.3254976
0	0	739	739	8.41608334
0	0	740	740	8.62195492
0	0	741	741	12.4358406
0	0	742	742	9.92783356
0	0	743	743	9.32999134
0	0	744	744	12.340477
0	0	745	745	10.861764
0	0	746	746	8.84534454
0	0	747	747	9.40250111
0	0	748	748	9.10714722
0	0	749	749	10.8260574
0	0	750	750	8.70092201
0	0	751	751	9.30963039
0	0	752	752	8.50570393
0	0	753	753	9.6172905
0	0	754	754	10.8542156
0	0	755	755	11.3620758
0	0	756	756	10.14363
0	0	757	757	9.18496799
0	0	758	758	8.6230402
0	0	759	759	9.65177345
0	0	760	760	8.14942455
0	0	761	761	9.51777554
0	0	762	762	9.73538685
0	0	763	763	14.2540512
0	0	764	764	11.05229
0	0	765	765	9.61430168
0	0	766	766	9.80723286
0	0	767	767	10.912096
0	0	768	768	11.6131144
0	0	769	769	9.11204147
0	0	770	770	8.85651207
0	0	771	771	8.51913834
0	0	772	772	10.9034739
0	0	773	773	10.777832
0	0	774	774	8.7523489
0	0	775	775	8.32795525
0	0	776	776	9.88022804
0	0	777	777	8.51424503
0	0	778	778	10.506752
0	0	779	779	9.66935921
0	0	780	780	10.0427713
0	0	781	781	9.46857262
0	0	782	782	10.8136959
0	0	783	783	8.18373871
0	0	784	784	11.5654612
0	0	785	785	8.24669361
0	0	786	786	8.64930248
0	0	787	787	8.22218513
0	0	788	788	12.6487179
0	0	789	789	11.37362
0	0	790	790	9.89223957
0	0	791	791	13.8453331
0	0	792	792	8.72392464
0	0	793	793	12.3422575
0	0	794	794	9.07272911
0	0	795	795	14.8967724
0	0	796	796	10.1902514
0	0	797	797	9.85301495
0	0	798	798	9.70610428
0	0	799	799	8.65093517
0	0	800	800	13.8407326
0	0	801	801	14.2901011
0	0	802	802	9.48556423
0	0	803	803	10.8110495
0	0	804	804	10.6111364
0	0	805	805	10.2040119
0	0	806	806	9.12342358
0	0	807	807	10.4031734
0	0	808	808	8.97577572
0	0	809	809	8.61409283
0	0	810	810	8.6538763
0	0	811	811	9.02407837
0	0	812	812	13.7820635
0	0	813	813	11.0158634
0	0	814	814	10.0251703
0	0	815	815	11.8009233
0	0	816	816	10.4315329
0	0	817	817	9.90045834
0	0	818	818	8.7776947
0	0	819	819	10.0703993
0	0	820	820	10.5405884
0	0	821	821	9.36630726
0	0	822	822	9.16824818
0	0	823	823	9.98899269
0	0	824	824	8.91132736
0	0	825	825	8.49951077
0	0	826	826	10.7000189
0	0	827	827	9.16102791
0	0	828	828	10.0097075
0	0	829	829	9.39871788
0	0	830	830	9.42933273
0	0	831	831	8.51319504
0	0	832	832	10.2977667
0	0	833	833	11.1050081
0	0	834	834	9.84036064
0	0	835	835	10.1057587
0	0	836	836	8.09468365
0	0	837	837	13.1225824
0	0	838	838	10.7077618
0	0	839	839	10.2233315
0	0	840	840	8.13499546
0	0	841	841	9.99831009
0	0	842	842	8.60440731
0	0	843	843	8.15160561
0	0	844	844	9.37494755
0	0	845	845	17.0886574
0	0	846	846	9.96696568
0	0	847	847	10.2095909
0	0	848	848	8.79667091
0	0	849	849	8.93530273
0	0	850	850	10.9374704
0	0	851	851	10.3003244
0	0	852	852	8.68327713
0	0	853	853	9.25991249
0	0	854	854	9.51493359
0	0	855	855	11.7777014
0	0	856	856	8.17778969
0	0	857	857	9.44269371
0	0	858	858	8.069664
0	0	859	859	10.1806879
0	0	860	860	9.01284695
0	0	861	861	10.2102842
0	0	862	862	8.82731342
0	0	863	863	8.08462334
0	0	864	864	9.38096046
0	0	865	865	10.7823524
0	0	866	866	8.85451984
0	0	867	867	11.5640535
0	0	868	868	13.4218178
0	0	869	869	9.2150631
0	0	870	870	8.46710205
0	0	871	871	8.39862919
0	0	872	872	13.89046
0	0	873	873	9.44732952
0	0	874	874	9.61623669
0	0	875	875	10.0627356
0	0	876	876	9.12890339
0	0	877	877	9.31229782
0	0	878	878	8.90674877
0	0	879	879	10.0325422
0	0	880	880	10.0955935
0	0	881	881	10.671298
0	0	882	882	8.98620701
0	0	883	883	10.8496103
0	0	884	884	9.06656361
0	0	885	885	8.49757195
0	0	886	886	10.4330769
0	0	887	887	9.95776844
0	0	888	888	8.7307415
0	0	889	889	9.78016949
0	0	890	890	9.058074
0	0	891	891	10.1638536
0	0	892	892	9.26095295
0	0	893	893	9.2791853
0	0	894	894	10.5542526
0	0	895	895	9.15599155
0	0	896	896	10.3996801
0	0	897	897	9.09358025
0	0	898	898	9.20108414
0	0	899	899	13.878912
0	0	900	900	11.0498791
0	0	901	901	9.51075745
0	0	902	902	9.05373955
0	0	903	903	9.56249046
0	0	904	904	10.0926256
0	0	905	905	10.5150795
0	0	906	906	9.81860924
0	0	907	907	11.4053965
0	0	908	908	9.57140541
0	0	909	909	8.40470123
0	0	910	910	8.57400608
0	0	911	911	12.252326
0	0	912	912	8.53055859
0	0	913	913	10.1397657
0	0	914	914	8.20797634
0	0	915	915	8.89195824
0	0	916	916	8.7952013
0	0	917	917	10.6337814
0	0	918	918	10.8096342
0	0	919	919	11.6588898
0	0	920	920	10.3743343
0	0	921	921	9.30139351
0	0	922	922	8.06623459
0	0	923	923	9.48983097
0	0	924	924	9.60532093
0	0	925	925	10.8091097
0	0	926	926	9.86631203
0	0	927	927	11.7408504
0	0	928	928	13.7360172
0	0	929	929	11.2905607
0	0	930	930	8.88217545
0	0	931	931	8.39075565
0	0	932	932	9.05548
0	0	933	933	8.92529106
0	0	934	934	8.50392342
0	0	935	935	8.72585678
0	0	936	936	10.8406572
0	0	937	937	9.19076729
0	0	938	938	8.94799328
0	0	939	939	8.81513214
0	0	940	940	12.8152227
0	0	941	941	11.0856304
0	0	942	942	10.6709661
0	0	943	943	12.2953472
0	0	944	944	13.6707764
0	0	945	945	9.17589188
0	0	946	946	8.59887028
0	0	947	947	11.8878117
0	0	948	948	9.25349331
0	0	949	949	8.5891571
0	0	950	950	9.16535473
0	0	951	951	12.1495876
0	0	952	952	9.69003391
0	0	953	953	10.2831774
0	0	954	954	10.0130072
0	0	955	955	9.76812363
0	0	956	956	12.3730402
0	0	957	957	9.68444061
0	0	958	958	10.4629965
0	0	959	959	11.7876511
0	0	960	960	8.34715843
0	0	961	961	9.91577053
0	0	962	962	8.77334976
0	0	963	963	8.33572006
0	0	964	964	8.57586002
0	0	965	965	9.56634998
0	0	966	966	8.63613987
0	0	967	967	8.68446541
0	0	968	968	10.984004
0	0	969	969	15.2977161
0	0	970	970	11.3201408
0	0	971	971	9.1624651
0	0	972	972	8.10767937
0	0	973	973	9.3166399
0	0	974	974	8.82721138
0	0	975	975	11.3076839
0	0	976	976	16.8581657
0	0	977	977	8.26070213
0	0	978	978	9.17175102
0	0	979	979	9.15123272
0	0	980	980	8.39120102
0	0	981	981	8.42296314
0	0	982	982	13.269784
0	0	983	983	8.5144434
0	0	984	984	9.75356865
0	0	985	985	9.39690208
0	0	986	986	9.44748306
0	0	987	987	10.6631327
0	0	988	988	8.16025066
0	0	989	989	10.4775267
0	0	990	990	9.97283554
0	0	991	991	9.7394352
0	0	992	992	8.65664101
0	0	993	993	8.61223793
0	0	994	994	8.91685581
0	0	995	995	9.91793156
0	0	996	996	8.66044807
0	0	997	997	9.03538227
0	0	998	998	8.70969868
0	0	999	999	9.73720264
0	0	1000	1000	9.95861721
0	0	1001	1001	9.71834183
0	0	1002	1002	9.99215889
