0	0	511	511	6.71829796
0	0	512	512	8.70223141
0	0	513	513	9.09590721
0	0	514	514	7.89328814
0	0	515	515	7.94173527
0	0	516	516	8.71566486
0	0	517	517	10.4372063
0	0	518	518	7.9206686
0	0	519	519	7.50485563
0	0	520	520	8.32265759
0	0	521	521	7.96985149
0	0	522	522	11.6270981
0	0	523	523	8.77538872
0	0	524	524	9.49476814
0	0	525	525	7.07805157
0	0	526	526	7.19337082
0	0	527	527	8.19359589
0	0	528	528	7.95637035
0	0	529	529	7.25376272
0	0	530	530	9.08863354
0	0	531	531	6.63285065
0	0	532	532	13.8795881
0	0	533	533	10.2122345
0	0	534	534	7.17608833
0	0	535	535	8.77889347
0	0	536	536	7.99948454
0	0	537	537	7.19811058
0	0	538	538	9.80420399
0	0	539	539	8.43677235
0	0	540	540	10.1952744
0	0	541	541	8.21915913
0	0	542	542	7.36336613
0	0	543	543	8.95697021
0	0	544	544	13.3176708
0	0	545	545	7.03784084
0	0	546	546	6.846385
0	0	547	547	9.57251835
0	0	548	548	9.05755806
0	0	549	549	7.26139688
0	0	550	550	8.35578251
0	0	551	551	7.9578495
0	0	552	552	7.8946929
0	0	553	553	7.34944963
0	0	554	554	6.81953764
0	0	555	555	7.84762049
0	0	556	556	7.42418718
0	0	557	557	8.20225239
0	0	558	558	7.77092028
0	0	559	559	9.14754105
0	0	560	560	7.78269339
0	0	561	561	8.14186096
0	0	562	562	9.08922195
0	0	563	563	7.08347511
0	0	564	564	7.35716438
0	0	565	565	7.3544817
0	0	566	566	7.47148371
0	0	567	567	8.04303455
0	0	568	568	8.63610649
0	0	569	569	7.63525963
0	0	570	570	8.82426548
0	0	571	571	8.69678211
0	0	572	572	9.18462181
0	0	573	573	11.5385265
0	0	574	574	8.60501003
0	0	575	575	9.24594593
0	0	576	576	9.76463604
0	0	577	577	10.9048815
0	0	578	578	7.23976803
0	0	579	579	9.68235874
0	0	580	580	8.34410191
0	0	581	581	9.40699387
0	0	582	582	7.50595093
0	0	583	583	7.85836649
0	0	584	584	9.28124046
0	0	585	585	11.0642786
0	0	586	586	8.55278587
0	0	587	587	7.83622551
0	0	588	588	8.12291336
0	0	589	589	7.51744223
0	0	590	590	9.67013264
0	0	591	591	7.17839146
0	0	592	592	8.30944252
0	0	593	593	8.2159338
0	0	594	594	7.25627041
0	0	595	595	9.4497633
0	0	596	596	7.87244415
0	0	597	597	10.8960629
0	0	598	598	7.09548235
0	0	599	599	9.24789333
0	0	600	600	7.87417984
0	0	601	601	7.88024139
0	0	602	602	9.73568344
0	0	603	603	9.92787838
0	0	604	604	8.86336899
0	0	605	605	7.79496956
0	0	606	606	7.37050676
0	0	607	607	9.29789734
0	0	608	608	9.45304203
0	0	609	609	7.08646154
0	0	610	610	7.43718719
0	0	611	611	9.711133
0	0	612	612	8.32098007
0	0	613	613	8.05741978
0	0	614	614	9.35279465
0	0	615	615	7.27442598
0	0	616	616	7.46989441
0	0	617	617	6.89753103
0	0	618	618	8.96344185
0	0	619	619	11.0836315
0	0	620	620	7.22786331
0	0	621	621	6.86025429
0	0	622	622	11.4771357
0	0	623	623	7.9288168
0	0	624	624	7.90130472
0	0	625	625	7.43881369
0	0	626	626	8.73171139
0	0	627	627	7.56226826
0	0	628	628	9.61171627
0	0	629	629	7.1749959
0	0	630	630	7.58307314
0	0	631	631	7.75061941
0	0	632	632	10.1600933
0	0	633	633	7.44013739
0	0	634	634	9.60941029
0	0	635	635	9.74744034
0	0	636	636	7.59030533
0	0	637	637	7.98321724
0	0	638	638	7.25468731
0	0	639	639	8.5162344
0	0	640	640	9.43077087
0	0	641	641	7.6184597
0	0	642	642	9.35223007
0	0	643	643	7.42459059
0	0	644	644	7.75905132
0	0	645	645	8.85640812
0	0	646	646	8.60386944
0	0	647	647	8.42524242
0	0	648	648	8.68097687
0	0	649	649	9.19537544
0	0	650	650	7.03935766
0	0	651	651	7.57583523
0	0	652	652	7.93897247
0	0	653	653	7.42998552
0	0	654	654	9.04824543
0	0	655	655	8.730196
0	0	656	656	7.51955652
0	0	657	657	7.74638653
0	0	658	658	7.60507059
0	0	659	659	9.2912035
0	0	660	660	9.4282856
0	0	661	661	7.00414848
0	0	662	662	8.86514759
0	0	663	663	7.56575108
0	0	664	664	7.02994633
0	0	665	665	9.69941711
0	0	666	666	10.4967403
0	0	667	667	7.47933197
0	0	668	668	10.0887747
0	0	669	669	7.9014039
0	0	670	670	7.9899106
0	0	671	671	8.37023449
0	0	672	672	7.72482777
0	0	673	673	8.0657692
0	0	674	674	9.90605545
0	0	675	675	11.9600363
0	0	676	676	8.34643936
0	0	677	677	7.48587418
0	0	678	678	7.7216835
0	0	679	679	10.0174799
0	0	680	680	8.37538433
0	0	681	681	8.55907631
0	0	682	682	9.44369316
0	0	683	683	9.52441311
0	0	684	684	8.92597103
0	0	685	685	7.02759218
0	0	686	686	8.69516087
0	0	687	687	8.29880047
0	0	688	688	8.30061245
0	0	689	689	12.0605888
0	0	690	690	8.34792614
0	0	691	691	8.8654871
0	0	692	692	9.95005512
0	0	693	693	8.70001793
0	0	694	694	8.05185604
0	0	695	695	9.84140015
0	0	696	696	8.47797871
0	0	697	697	9.20642376
0	0	698	698	9.18413258
0	0	699	699	7.54815006
0	0	700	700	8.73388958
0	0	701	701	10.572999
0	0	702	702	8.70795536
0	0	703	703	7.93015766
0	0	704	704	9.18302631
0	0	705	705	7.89724064
0	0	706	706	7.12604761
0	0	707	707	9.81727028
0	0	708	708	8.50350571
0	0	709	709	7.95258379
0	0	710	710	8.76721859
0	0	711	711	7.7765398
0	0	712	712	8.63422108
0	0	713	713	7.76855087
0	0	714	714	7.48624849
0	0	715	715	8.83700466
0	0	716	716	9.27870178
0	0	717	717	8.22607231
0	0	718	718	6.92132378
0	0	719	719	8.46069431
0	0	720	720	7.31319809
0	0	721	721	7.75708914
0	0	722	722	8.50686455
0	0	723	723	7.64916801
0	0	724	724	8.15715981
0	0	725	725	8.834795
0	0	726	726	8.61199284
0	0	727	727	7.63459635
0	0	728	728	7.14737749
0	0	729	729	8.67697048
0	0	730	730	9.66888237
0	0	731	731	8.15611649
0	0	732	732	8.27385139
0	0	733	733	10.161561
0	0	734	734	7.57132626
0	0	735	735	8.6289835
0	0	736	736	9.62476921
0	0	737	737	7.50596333
0	0	738	738	9.24750519
0	0	739	739	8.03022575
0	0	740	740	8.10016346
0	0	741	741	8.8117857
0	0	742	742	9.38696098
0	0	743	743	7.59289932
0	0	744	744	9.08417034
0	0	745	745	10.1621904
0	0	746	746	7.9008522
0	0	747	747	8.69429207
0	0	748	748	7.57224131
0	0	749	749	10.1575813
0	0	750	750	7.08529139
0	0	751	751	9.89680862
0	0	752	752	8.32417774
0	0	753	753	7.73919296
0	0	754	754	8.46615696
0	0	755	755	7.11713648
0	0	756	756	9.00290966
0	0	757	757	8.01433468
0	0	758	758	7.03236055
0	0	759	759	7.67823362
0	0	760	760	9.7047205
0	0	761	761	7.64564705
0	0	762	762	7.93287659
0	0	763	763	9.43377876
0	0	764	764	8.41494656
0	0	765	765	6.79987431
0	0	766	766	7.26570511
0	0	767	767	8.19722843
0	0	768	768	6.85531092
0	0	769	769	11.230628
0	0	770	770	9.1359024
0	0	771	771	6.90606833
0	0	772	772	8.69279671
0	0	773	773	7.43238497
0	0	774	774	8.06278133
0	0	775	775	7.96560001
0	0	776	776	6.8384819
0	0	777	777	7.17205143
0	0	778	778	8.17616844
0	0	779	779	10.111393
0	0	780	780	7.28148985
0	0	781	781	7.97575188
0	0	782	782	7.81478024
0	0	783	783	7.45393753
0	0	784	784	7.84326315
0	0	785	785	8.60812759
0	0	786	786	7.67435169
0	0	787	787	11.6839075
0	0	788	788	10.8232784
0	0	789	789	8.16262341
0	0	790	790	8.44623947
0	0	791	791	8.20860481
0	0	792	792	8.20302582
0	0	793	793	8.55904007
0	0	794	794	8.44350243
0	0	795	795	7.77025652
0	0	796	796	8.56620884
0	0	797	797	7.92128277
0	0	798	798	7.79084778
0	0	799	799	7.50015545
0	0	800	800	8.17756462
0	0	801	801	8.86677933
0	0	802	802	7.24505377
0	0	803	803	8.84756565
0	0	804	804	7.99468422
0	0	805	805	9.83696938
0	0	806	806	7.84179068
0	0	807	807	9.91652393
0	0	808	808	7.43964911
0	0	809	809	7.11195183
0	0	810	810	6.86099625
0	0	811	811	8.09429741
0	0	812	812	8.95845604
0	0	813	813	8.75143337
0	0	814	814	9.11048126
0	0	815	815	8.38298893
0	0	816	816	8.55027294
0	0	817	817	6.70493174
0	0	818	818	9.29665565
0	0	819	819	9.10804462
0	0	820	820	8.21066952
0	0	821	821	11.6291227
0	0	822	822	6.95828104
0	0	823	823	9.06935787
0	0	824	824	7.28884125
0	0	825	825	6.80930662
0	0	826	826	7.82553959
0	0	827	827	9.28841782
0	0	828	828	10.2573662
0	0	829	829	10.210165
0	0	830	830	7.01247072
0	0	831	831	8.05390358
0	0	832	832	9.54771614
0	0	833	833	9.97405815
0	0	834	834	11.4937401
0	0	835	835	7.14329004
0	0	836	836	8.76751232
0	0	837	837	7.54351377
0	0	838	838	7.92126513
0	0	839	839	8.12619877
0	0	840	840	7.80199814
0	0	841	841	7.15061331
0	0	842	842	8.57510948
0	0	843	843	7.15926409
0	0	844	844	8.35153294
0	0	845	845	7.40558052
0	0	846	846	8.53046894
0	0	847	847	7.65848303
0	0	848	848	8.93863773
0	0	849	849	11.4962444
0	0	850	850	8.80390358
0	0	851	851	10.5396719
0	0	852	852	7.83271885
0	0	853	853	7.54668856
0	0	854	854	8.00894356
0	0	855	855	7.68463945
0	0	856	856	8.04263401
0	0	857	857	8.79305553
0	0	858	858	9.57380486
0	0	859	859	7.8403964
0	0	860	860	8.1251049
0	0	861	861	8.1776886
0	0	862	862	9.66548347
0	0	863	863	9.33653927
0	0	864	864	9.35628128
0	0	865	865	8.74860764
0	0	866	866	6.72404623
0	0	867	867	7.19317245
0	0	868	868	9.89192772
0	0	869	869	8.61164093
0	0	870	870	8.78973103
0	0	871	871	8.9370575
0	0	872	872	7.31336117
0	0	873	873	8.93978977
0	0	874	874	7.62589645
0	0	875	875	9.84546375
0	0	876	876	6.6850028
0	0	877	877	7.41418695
0	0	878	878	7.77669907
0	0	879	879	15.0420008
0	0	880	880	9.81378555
0	0	881	881	11.2808361
0	0	882	882	9.24824905
0	0	883	883	7.08638239
0	0	884	884	8.00589466
0	0	885	885	8.55261517
0	0	886	886	9.27219963
0	0	887	887	7.78024578
0	0	888	888	9.59184837
0	0	889	889	11.0435371
0	0	890	890	6.86170006
0	0	891	891	7.77167654
0	0	892	892	9.63234043
0	0	893	893	7.91275835
0	0	894	894	8.99438953
0	0	895	895	9.53160763
0	0	896	896	7.72253942
0	0	897	897	7.78634357
0	0	898	898	8.5321722
0	0	899	899	7.83581161
0	0	900	900	8.38786316
0	0	901	901	7.35042715
0	0	902	902	9.9863348
0	0	903	903	7.13103771
0	0	904	904	8.24553204
0	0	905	905	8.77127647
0	0	906	906	10.2522821
0	0	907	907	9.80473232
0	0	908	908	7.51961136
0	0	909	909	13.6383247
0	0	910	910	7.19586992
0	0	911	911	10.128046
0	0	912	912	9.82769299
0	0	913	913	11.0312662
0	0	914	914	7.77889156
0	0	915	915	7.69479179
0	0	916	916	6.95027924
0	0	917	917	8.23600864
0	0	918	918	9.2278204
0	0	919	919	7.40987587
0	0	920	920	10.6809521
0	0	921	921	8.46601295
0	0	922	922	9.61732006
0	0	923	923	9.84935474
0	0	924	924	9.13269997
0	0	925	925	7.38666248
0	0	926	926	9.97911549
0	0	927	927	8.17760181
0	0	928	928	6.94351864
0	0	929	929	10.5757551
0	0	930	930	8.88913345
0	0	931	931	7.92256355
0	0	932	932	7.4611268
0	0	933	933	7.49463606
0	0	934	934	7.9571867
0	0	935	935	7.38600969
0	0	936	936	10.4912834
0	0	937	937	9.88735199
0	0	938	938	8.3630228
0	0	939	939	9.57749081
0	0	940	940	9.16502285
0	0	941	941	10.11689
0	0	942	942	8.91594696
0	0	943	943	8.26084137
0	0	944	944	9.13736629
0	0	945	945	7.19814777
0	0	946	946	9.36941147
0	0	947	947	7.9241271
0	0	948	948	8.25563431
0	0	949	949	7.83068419
0	0	950	950	11.2224989
0	0	951	951	8.9525423
0	0	952	952	7.85418892
0	0	953	953	6.7966466
0	0	954	954	12.5875301
0	0	955	955	9.73303032
0	0	956	956	8.10623932
0	0	957	957	7.94927359
0	0	958	958	8.51828766
0	0	959	959	11.2688513
0	0	960	960	7.03509569
0	0	961	961	6.94066429
0	0	962	962	8.87342167
0	0	963	963	8.16247082
0	0	964	964	10.129365
0	0	965	965	10.3900394
0	0	966	966	8.611413
0	0	967	967	10.2342863
0	0	968	968	7.34680653
0	0	969	969	8.895298
0	0	970	970	8.95091438
0	0	971	971	6.8572464
0	0	972	972	7.72332048
0	0	973	973	9.18068981
0	0	974	974	8.2362833
0	0	975	975	7.85179567
0	0	976	976	9.92508507
0	0	977	977	10.1990757
0	0	978	978	8.40556622
0	0	979	979	9.24589348
0	0	980	980	8.51348877
0	0	981	981	7.23750353
0	0	982	982	11.8203506
0	0	983	983	11.6095171
0	0	984	984	8.52901459
0	0	985	985	8.32729435
0	0	986	986	8.46134949
0	0	987	987	7.61750269
0	0	988	988	7.72950935
0	0	989	989	11.1495256
0	0	990	990	8.31963062
0	0	991	991	7.96075106
0	0	992	992	10.2987518
0	0	993	993	8.37709045
0	0	994	994	9.32499504
0	0	995	995	7.50026131
0	0	996	996	12.8722906
0	0	997	997	10.212863
0	0	998	998	7.84434128
0	0	999	999	7.2984786
0	0	1000	1000	8.40089035
0	0	1001	1001	8.97808552
