1	21040	WOULD	WOULD	8.67510223
1	2926	MORE	MORE	7.53771973
1	4047	NOW	NOW	5.48639011
1	2696	HOWEVER	HOWEVER	5.35285854
1	25653	ISN	ISN	8.67510223
1	21425	AFTER	AFTER	8.67510223
1	4921	MODERN	MODERN	7.53771973
1	3144	CHARMING	CHARMING	7.53771973
1	4301	OLD	OLD	8.67510223
1	3159	LIVES	LIVES	8.67510223
1	3171	JUST	JUST	8.67510223
1	15800	SURELY	SURELY	8.67510223
1	10313	AN	AN	6.7797308
1	29453	EVERY	EVERY	7.53771973
1	18362	UNCLE	UNCLE	5.48639011
1	9406	JACK	JACK	6.7797308
1	3534	BESIDES	BESIDES	5.23507547
1	11699	OR	OR	8.67510223
1	14575	GO	GO	8.67510223
1	4055	TELL	TELL	7.53771973
1	4130	BUNBURYIST	BUNBURYIST	8.67510223
1	8499	PRAY	PRAY	5.48639011
1	31612	HIS	HIS	6.7797308
1	8701	MISS	MISS	4.94739342
1	31703	COULD	COULD	8.67510223
1	34620	UNDER	UNDER	8.67510223
1	7837	HEALTH	HEALTH	8.67510223
1	21487	BROTHER	BROTHER	8.67510223
1	4994	LITERARY	LITERARY	8.67510223
1	5262	BUNBURY	BUNBURY	6.7797308
1	8524	WHENEVER	WHENEVER	8.67510223
1	13338	RELATIONS	RELATIONS	8.67510223
1	5737	INDEED	INDEED	5.23507547
1	8829	EVEN	EVEN	7.53771973
1	14431	WOMEN	WOMEN	8.67510223
1	35279	LONDON	LONDON	8.67510223
1	31545	THEIR	THEIR	8.67510223
1	10809	WHICH	WHICH	7.53771973
1	22248	THREE	THREE	7.53771973
1	19983	NONE	NONE	8.67510223
1	8363	FRENCH	FRENCH	8.67510223
1	6498	AH	AH	5.35285854
1	8854	WE	WE	4.94739342
1	20979	POOR	POOR	8.67510223
1	36688	TWENTY	TWENTY	8.67510223
1	31980	SIT	SIT	8.67510223
1	7078	THANKS	THANKS	7.53771973
1	8649	MAMMA	MAMMA	8.67510223
1	37881	CANNOT	CANNOT	8.67510223
1	27875	SHALL	SHALL	8.67510223
1	7495	FORTUNATELY	FORTUNATELY	7.53771973
1	7755	NOR	NOR	8.67510223
1	7801	ILLNESS	ILLNESS	8.67510223
1	25858	SOMETHING	SOMETHING	8.67510223
1	24781	PARTICULARLY	PARTICULARLY	8.67510223
1	14922	WHATEVER	WHATEVER	7.53771973
1	19741	STILL	STILL	8.67510223
1	33823	KINDLY	KINDLY	8.67510223
1	14854	FEW	FEW	7.53771973
1	18429	COULDN	COULDN	6.7797308
1	9255	PERSONALLY	PERSONALLY	7.53771973
1	13950	LOTS	LOTS	8.67510223
1	28303	HAND	HAND	8.67510223
1	15848	ESPECIALLY	ESPECIALLY	8.67510223
1	10143	RISE	RISE	8.67510223
1	10215	FINISHED	FINISHED	8.67510223
1	10238	PARDON	PARDON	8.67510223
1	10418	WHILE	WHILE	8.67510223
1	37937	MOTHER	MOTHER	8.67510223
1	16285	IDLE	IDLE	8.67510223
1	35942	EVERYTHING	EVERYTHING	8.67510223
1	10862	IGNORANCE	IGNORANCE	8.67510223
1	11631	BOTH	BOTH	7.53771973
1	19052	BECAUSE	BECAUSE	8.67510223
1	18995	MIGHT	MIGHT	8.67510223
1	20839	OUR	OUR	7.53771973
1	13459	UPON	UPON	7.53771973
1	13636	EVERYBODY	EVERYBODY	8.67510223
1	33673	PRETTY	PRETTY	8.67510223
1	35068	EIGHTEEN	EIGHTEEN	8.67510223
1	15676	NOBODY	NOBODY	8.67510223
1	15683	GARDEN	GARDEN	8.67510223
1	15755	BASKET	BASKET	8.67510223
1	15966	CHILD	CHILD	8.67510223
1	16088	SOMETIMES	SOMETIMES	8.67510223
1	16719	MEMORY	MEMORY	8.67510223
1	19677	DR	DR	7.53771973
1	38115	CHASUBLE	CHASUBLE	8.67510223
1	17772	HORRID	HORRID	7.53771973
1	19571	MATURITY	MATURITY	8.67510223
1	19588	RIPENESS	RIPENESS	8.67510223
1	19625	PERHAPS	PERHAPS	7.53771973
1	19974	CHARITY	CHARITY	8.67510223
1	20814	SPRINKLING	SPRINKLING	8.67510223
1	25465	CONSIDERING	CONSIDERING	8.67510223
1	22305	MERRIMAN	MERRIMAN	8.67510223
1	23720	HOPELESSLY	HOPELESSLY	8.67510223
1	24118	WORN	WORN	8.67510223
1	26078	OUTSIDE	OUTSIDE	8.67510223
1	26762	DISLOYALTY	DISLOYALTY	8.67510223
1	27163	DEAREST	DEAREST	8.67510223
1	28251	SUGAR	SUGAR	8.67510223
1	28267	CAKE	CAKE	7.53771973
1	38050	MONCRIEFF	MONCRIEFF	8.67510223
1	33932	STYLE	STYLE	8.67510223
1	31987	HESITATION	HESITATION	8.67510223
1	32033	APPRISED	APPRISED	8.67510223
1	32976	UNTIL	UNTIL	8.67510223
1	33223	MARKBY	MARKBY	7.53771973
1	35266	THIRTY	THIRTY	8.67510223
1	33544	GOODBYE	GOODBYE	8.67510223
1	34712	CONTINUING	CONTINUING	8.67510223
1	37522	EXAMINE	EXAMINE	8.67510223
1	38821	LIEUTENANT	LIEUTENANT	8.67510223
0	2	MORNING	MORNING	7.61789942
0	4	ROOM	ROOM	6.8217659
0	7	IN	IN	3.84160113
0	11	ALGERNON	ALGERNON	6.31398869
0	15	S	S	5.74762726
0	19	FLAT	FLAT	9.70051289
0	26	HALF	HALF	7.24688721
0	30	MOON	MOON	9.46472073
0	34	STREET	STREET	8.33570099
0	38	THE	THE	3.80900931
0	42	IS	IS	4.41473627
0	46	LUXURIOUSLY	LUXURIOUSLY	9.62546635
0	50	AND	AND	4.14871359
0	54	ARTISTICALLY	ARTISTICALLY	9.50335407
0	58	FURNISHED	FURNISHED	9.41125584
0	62	SOUND	SOUND	9.56655979
0	65	OF	OF	3.52730751
0	69	A	A	4.25847292
0	73	PIANO	PIANO	8.86142349
0	80	HEARD	HEARD	8.45130825
0	90	ADJOINING	ADJOINING	9.56896305
0	97	DID	DID	6.55427837
0	99	YOU	YOU	3.95841765
0	102	HEAR	HEAR	8.25208282
0	106	WHAT	WHAT	5.60332203
0	110	I	I	3.52801299
0	114	WAS	WAS	5.88257694
0	118	PLAYING	PLAYING	9.58373737
0	122	LANE	LANE	7.27902126
0	127	DIDN	DIDN	7.89387751
0	130	T	T	6.71509266
0	134	THINK	THINK	18.8145962
0	138	IT	IT	4.40389585
0	142	POLITE	POLITE	9.61418343
0	146	TO	TO	3.46575546
0	150	LISTEN	LISTEN	8.93160629
0	154	SIR	SIR	6.6067853
0	158	M	M	12.5254517
0	161	SORRY	SORRY	8.1611166
0	165	FOR	FOR	4.53627729
0	169	THAT	THAT	4.21738815
0	176	YOUR	YOUR	5.17644453
0	180	SAKE	SAKE	8.14246082
0	184	DON	DON	7.01122332
0	190	PLAY	PLAY	8.45158768
0	194	ACCURATELY	ACCURATELY	8.98941612
0	198	ANY	ANY	5.57489014
0	202	ONE	ONE	5.02973795
0	206	CAN	CAN	6.26502037
0	215	BUT	BUT	5.57429457
0	225	WITH	WITH	5.06723785
0	229	WONDERFUL	WONDERFUL	7.67434692
0	233	EXPRESSION	EXPRESSION	8.39855862
0	237	AS	AS	4.98560381
0	239	FAR	FAR	7.56952381
0	253	CONCERNED	CONCERNED	8.73016834
0	257	SENTIMENT	SENTIMENT	9.52781582
0	264	MY	MY	4.67585659
0	268	FORTE	FORTE	8.88497639
0	272	KEEP	KEEP	7.86019659
0	275	SCIENCE	SCIENCE	8.37014103
0	282	LIFE	LIFE	6.48366308
0	287	SPEAKING	SPEAKING	8.44224834
0	305	HAVE	HAVE	5.98875046
0	312	GOT	GOT	8.07175732
0	319	CUCUMBER	CUCUMBER	8.10581398
0	323	SANDWICHES	SANDWICHES	8.24727058
0	327	CUT	CUT	9.47793674
0	334	LADY	LADY	6.22215605
0	338	BRACKNELL	BRACKNELL	7.65056944
0	342	OH	OH	7.23116589
0	344	BY	BY	5.95826721
0	348	WAY	WAY	7.13612223
0	358	SEE	SEE	7.60920429
0	362	FROM	FROM	5.98169041
0	369	BOOK	BOOK	8.84704208
0	376	ON	ON	5.19843578
0	380	THURSDAY	THURSDAY	8.55593014
0	384	NIGHT	NIGHT	8.2806921
0	388	WHEN	WHEN	6.34983778
0	392	LORD	LORD	7.53600454
0	396	SHOREMAN	SHOREMAN	9.40560722
0	403	MR	MR	5.41032887
0	407	WORTHING	WORTHING	8.06270981
0	411	WERE	WERE	7.11291218
0	415	DINING	DINING	8.28227043
0	422	ME	ME	5.05038261
0	426	EIGHT	EIGHT	8.09970379
0	430	BOTTLES	BOTTLES	8.95663929
0	437	CHAMPAGNE	CHAMPAGNE	8.61475945
0	441	ARE	ARE	5.50435734
0	445	ENTERED	ENTERED	9.62904358
0	452	HAVING	HAVING	8.04900169
0	456	BEEN	BEEN	7.1784668
0	460	CONSUMED	CONSUMED	9.66951847
0	464	YES	YES	6.95380831
0	479	PINT	PINT	8.82320213
0	483	WHY	WHY	7.07371855
0	493	AT	AT	4.63726902
0	500	BACHELOR	BACHELOR	9.58067322
0	507	ESTABLISHMENT	ESTABLISHMENT	9.71208286
0	514	SERVANTS	SERVANTS	9.58073044
0	518	INVARIABLY	INVARIABLY	8.81752396
0	522	DRINK	DRINK	8.78967762
0	532	ASK	ASK	20.0660553
0	535	MERELY	MERELY	7.49768019
0	542	INFORMATION	INFORMATION	8.78595924
0	546	ATTRIBUTE	ATTRIBUTE	9.56186008
0	558	SUPERIOR	SUPERIOR	9.56470108
0	562	QUALITY	QUALITY	9.42583179
0	571	WINE	WINE	8.77523613
0	580	OFTEN	OFTEN	7.08469057
0	584	OBSERVED	OBSERVED	9.5724926
0	594	MARRIED	MARRIED	8.04074192
0	598	HOUSEHOLDS	HOUSEHOLDS	9.76236343
0	610	RARELY	RARELY	8.81676292
0	619	FIRST	FIRST	7.3777585
0	623	RATE	RATE	21.0892887
0	627	BRAND	BRAND	9.53716373
0	632	MARRIAGE	MARRIAGE	7.52950668
0	635	SO	SO	5.66567087
0	639	DEMORALISING	DEMORALISING	9.59636116
0	649	BELIEVE	BELIEVE	8.57101154
0	661	VERY	VERY	5.87609529
0	665	PLEASANT	PLEASANT	8.19464588
0	669	STATE	STATE	7.72573376
0	676	HAD	HAD	6.58379602
0	683	LITTLE	LITTLE	7.02510977
0	687	EXPERIENCE	EXPERIENCE	9.27476788
0	697	MYSELF	MYSELF	6.65982914
0	701	UP	UP	6.29366922
0	710	PRESENT	PRESENT	7.87061548
0	714	ONLY	ONLY	6.9048748
0	724	ONCE	ONCE	7.56147146
0	734	CONSEQUENCE	CONSEQUENCE	9.48217487
0	743	MISUNDERSTANDING	MISUNDERSTANDING	8.8483448
0	747	BETWEEN	BETWEEN	7.67503309
0	759	YOUNG	YOUNG	6.50090599
0	763	PERSON	PERSON	8.02153206
0	767	KNOW	KNOW	18.9264202
0	777	AM	AM	18.3110771
0	781	MUCH	MUCH	6.84394598
0	785	INTERESTED	INTERESTED	8.40024185
0	795	FAMILY	FAMILY	8.04266167
0	805	NO	NO	6.08331537
0	814	NOT	NOT	6.16551352
0	823	INTERESTING	INTERESTING	8.42344093
0	827	SUBJECT	SUBJECT	9.247962
0	831	NEVER	NEVER	6.33066463
0	844	NATURAL	NATURAL	8.86611652
0	852	SURE	SURE	7.64107656
0	856	WILL	WILL	6.16296816
0	859	DO	DO	6.03814554
0	866	THANK	THANK	7.96650743
0	881	VIEWS	VIEWS	8.11041737
0	891	SEEM	SEEM	7.42787743
0	895	SOMEWHAT	SOMEWHAT	7.66428137
0	899	LAX	LAX	9.5712986
0	903	REALLY	REALLY	6.64655161
0	905	IF	IF	5.44332552
0	911	LOWER	LOWER	9.57217216
0	915	ORDERS	ORDERS	8.76541424
0	924	SET	SET	8.98226261
0	928	US	US	6.5001483
0	935	GOOD	GOOD	6.38200855
0	939	EXAMPLE	EXAMPLE	9.55591869
0	949	EARTH	EARTH	20.5518761
0	959	USE	USE	8.47180653
0	966	THEM	THEM	6.36611557
0	970	THEY	THEY	6.56354332
0	980	CLASS	CLASS	8.76944065
0	990	ABSOLUTELY	ABSOLUTELY	7.75399494
0	997	SENSE	SENSE	7.59817696
0	1004	MORAL	MORAL	7.77818727
0	1008	RESPONSIBILITY	RESPONSIBILITY	8.80015564
0	1013	ERNEST	ERNEST	6.74620724
0	1019	HOW	HOW	6.83529997
0	1029	DEAR	DEAR	5.98886919
0	1037	BRINGS	BRINGS	9.58439064
0	1048	TOWN	TOWN	7.42558718
0	1052	PLEASURE	PLEASURE	7.16483593
0	1058	ELSE	ELSE	7.8595233
0	1061	SHOULD	SHOULD	6.64149666
0	1065	BRING	BRING	8.44863033
0	1072	ANYWHERE	ANYWHERE	7.94173861
0	1076	EATING	EATING	7.67004919
0	1080	USUAL	USUAL	8.90472031
0	1089	ALGY	ALGY	7.09818745
0	1093	CUSTOMARY	CUSTOMARY	9.62331867
0	1103	SOCIETY	SOCIETY	8.0129261
0	1110	TAKE	TAKE	7.49452496
0	1114	SOME	SOME	5.80554962
0	1118	SLIGHT	SLIGHT	8.51275635
0	1122	REFRESHMENT	REFRESHMENT	9.54993343
0	1129	FIVE	FIVE	7.12627602
0	1133	O	O	9.56243038
0	1137	CLOCK	CLOCK	9.42151356
0	1141	WHERE	WHERE	7.52435827
0	1150	SINCE	SINCE	7.84458065
0	1154	LAST	LAST	7.71229982
0	1163	COUNTRY	COUNTRY	10.1945524
0	1178	THERE	THERE	5.65661001
0	1197	AMUSES	AMUSES	9.08057213
0	1201	ONESELF	ONESELF	9.44934082
0	1213	OTHER	OTHER	6.76114511
0	1217	PEOPLE	PEOPLE	6.24872351
0	1223	EXCESSIVELY	EXCESSIVELY	8.70254993
0	1227	BORING	BORING	9.44902039
0	1231	WHO	WHO	6.00904942
0	1246	AMUSE	AMUSE	8.92214489
0	1250	NEIGHBOURS	NEIGHBOURS	8.45043755
0	1257	NICE	NICE	7.91507673
0	1268	PART	PART	7.8143177
0	1275	SHROPSHIRE	SHROPSHIRE	8.10174656
0	1280	SPEAK	SPEAK	7.40259314
0	1294	IMMENSELY	IMMENSELY	8.93513489
0	1300	MUST	MUST	7.50342226
0	1319	COUNTY	COUNTY	8.91278648
0	1333	COURSE	COURSE	7.32970667
0	1337	ALL	ALL	5.56538916
0	1340	THESE	THESE	7.2799263
0	1344	CUPS	CUPS	9.51698589
0	1352	SUCH	SUCH	6.67754793
0	1355	RECKLESS	RECKLESS	8.85828972
0	1359	EXTRAVAGANCE	EXTRAVAGANCE	8.8004961
0	1378	COMING	COMING	7.97118711
0	1385	TEA	TEA	6.99724531
0	1391	AUNT	AUNT	6.24889898
0	1395	AUGUSTA	AUGUSTA	7.52375889
0	1402	GWENDOLEN	GWENDOLEN	5.87779665
0	1406	PERFECTLY	PERFECTLY	7.20670652
0	1409	DELIGHTFUL	DELIGHTFUL	8.20124245
0	1424	WELL	WELL	6.36521101
0	1435	AFRAID	AFRAID	20.3160801
0	1444	WON	WON	7.05000877
0	1451	QUITE	QUITE	6.56480026
0	1455	APPROVE	APPROVE	8.89248943
0	1465	BEING	BEING	6.75230932
0	1469	HERE	HERE	6.18650627
0	1473	MAY	MAY	6.4476366
0	1484	FELLOW	FELLOW	20.5505142
0	1496	FLIRT	FLIRT	8.44241333
0	1512	DISGRACEFUL	DISGRACEFUL	8.48203659
0	1516	ALMOST	ALMOST	7.85200834
0	1523	BAD	BAD	7.16931677
0	1537	FLIRTS	FLIRTS	8.88402653
0	1551	LOVE	LOVE	6.9573617
0	1560	COME	COME	6.94529343
0	1570	EXPRESSLY	EXPRESSLY	9.65647411
0	1577	PROPOSE	PROPOSE	7.57341337
0	1584	HER	HER	5.96244574
0	1588	THOUGHT	THOUGHT	9.94387913
0	1611	CALL	CALL	6.90426874
0	1618	BUSINESS	BUSINESS	7.42776537
0	1622	UTTERLY	UTTERLY	8.86609554
0	1625	UNROMANTIC	UNROMANTIC	9.47349644
0	1645	ANYTHING	ANYTHING	6.59978247
0	1649	ROMANTIC	ROMANTIC	7.76597166
0	1656	PROPOSING	PROPOSING	8.77964401
0	1669	BE	BE	10.0655289
0	1684	NOTHING	NOTHING	6.77525282
0	1691	ABOUT	ABOUT	5.45895386
0	1698	DEFINITE	DEFINITE	8.33413887
0	1702	PROPOSAL	PROPOSAL	8.86304569
0	1714	ACCEPTED	ACCEPTED	8.9326601
0	1719	USUALLY	USUALLY	8.2393322
0	1730	THEN	THEN	7.22904825
0	1734	EXCITEMENT	EXCITEMENT	9.57548523
0	1743	OVER	OVER	7.01155186
0	1749	ESSENCE	ESSENCE	9.64303207
0	1756	ROMANCE	ROMANCE	8.98117924
0	1763	UNCERTAINTY	UNCERTAINTY	9.62588596
0	1768	EVER	EVER	6.43748331
0	1774	GET	GET	7.15760517
0	1784	LL	LL	9.33312702
0	1788	CERTAINLY	CERTAINLY	6.83498144
0	1792	TRY	TRY	8.16828728
0	1799	FORGET	FORGET	8.82999802
0	1806	FACT	FACT	19.642889
0	1813	DOUBT	DOUBT	20.8121414
0	1829	DIVORCE	DIVORCE	9.56655979
0	1832	COURT	COURT	8.35818577
0	1839	SPECIALLY	SPECIALLY	8.27639866
0	1843	INVENTED	INVENTED	8.63135338
0	1853	WHOSE	WHOSE	7.29058504
0	1857	MEMORIES	MEMORIES	9.48817921
0	1867	CURIOUSLY	CURIOUSLY	8.85250282
0	1871	CONSTITUTED	CONSTITUTED	9.48262119
0	1885	SPECULATING	SPECULATING	9.51544571
0	1898	DIVORCES	DIVORCES	9.47071457
0	1902	MADE	MADE	7.43123579
0	1909	HEAVEN	HEAVEN	8.61225796
0	1913	PLEASE	PLEASE	8.14153957
0	1922	TOUCH	TOUCH	8.86122036
0	1934	ORDERED	ORDERED	8.88531685
0	1970	TIME	TIME	6.74725866
0	1981	DIFFERENT	DIFFERENT	8.14153099
0	1985	MATTER	MATTER	8.5062952
0	1989	SHE	SHE	6.21622944
0	2001	BREAD	BREAD	7.50273037
0	2008	BUTTER	BUTTER	8.68999958
0	2028	DEVOTED	DEVOTED	9.62442207
0	2057	TOO	TOO	7.11890793
0	2069	NEED	NEED	8.53480244
0	2076	EAT	EAT	7.70656967
0	2092	GOING	GOING	7.41108322
0	2109	BEHAVE	BEHAVE	8.58254433
0	2126	ALREADY	ALREADY	7.82605886
0	2168	SAY	SAY	7.22908068
0	2182	PLACE	PLACE	6.71341181
0	2186	GIRLS	GIRLS	8.40891552
0	2193	MARRY	MARRY	7.24563932
0	2200	MEN	MEN	7.09432125
0	2219	RIGHT	RIGHT	7.12371016
0	2227	NONSENSE	NONSENSE	8.08088875
0	2232	GREAT	GREAT	8.16021824
0	2236	TRUTH	TRUTH	8.52204418
0	2240	ACCOUNTS	ACCOUNTS	8.15266037
0	2249	EXTRAORDINARY	EXTRAORDINARY	8.33921528
0	2253	NUMBER	NUMBER	8.14468956
0	2260	BACHELORS	BACHELORS	9.48207283
0	2270	SEES	SEES	9.53645229
0	2285	SECOND	SECOND	9.23827744
0	2298	GIVE	GIVE	7.41543055
0	2305	CONSENT	CONSENT	8.1936121
0	2319	COUSIN	COUSIN	7.30669117
0	2323	BEFORE	BEFORE	6.85296392
0	2329	ALLOW	ALLOW	7.33179951
0	2357	CLEAR	CLEAR	8.86117935
0	2367	WHOLE	WHOLE	9.90843868
0	2371	QUESTION	QUESTION	7.8964057
0	2378	CECILY	CECILY	5.77530766
0	2382	MEAN	MEAN	12.798089
0	2409	NAME	NAME	6.77646351
0	2424	CIGARETTE	CIGARETTE	7.74138165
0	2428	CASE	CASE	7.10982895
0	2437	LEFT	LEFT	7.27853918
0	2446	SMOKING	SMOKING	8.87876892
0	2462	HE	HE	5.36723709
0	2466	DINED	DINED	8.84482384
0	2500	THIS	THIS	5.46635342
0	2507	WISH	WISH	7.79713011
0	2513	GOODNESS	GOODNESS	8.58796501
0	2522	LET	LET	7.23280525
0	2534	WRITING	WRITING	9.66840076
0	2538	FRANTIC	FRANTIC	8.86623669
0	2542	LETTERS	LETTERS	8.16577053
0	2549	SCOTLAND	SCOTLAND	9.53822136
0	2553	YARD	YARD	9.41555023
0	2567	NEARLY	NEARLY	7.96889734
0	2571	OFFERING	OFFERING	8.87828636
0	2578	LARGE	LARGE	8.99052429
0	2582	REWARD	REWARD	9.21985722
0	2593	WOULD	WOULD	6.2755661
0	2597	OFFER	OFFER	8.3016386
0	2604	HAPPEN	HAPPEN	9.15653896
0	2612	MORE	MORE	6.12335825
0	2616	THAN	THAN	6.80698729
0	2623	HARD	HARD	7.76213789
0	2642	NOW	NOW	6.30376768
0	2652	THING	THING	6.90963602
0	2659	FOUND	FOUND	8.03088856
0	2670	RATHER	RATHER	8.50228596
0	2695	HOWEVER	HOWEVER	7.78154612
0	2699	MAKES	MAKES	7.60911751
0	2719	LOOK	LOOK	7.23964882
0	2729	INSCRIPTION	INSCRIPTION	9.56886673
0	2733	INSIDE	INSIDE	8.79318237
0	2740	FIND	FIND	8.08245468
0	2750	ISN	ISN	7.17544651
0	2757	YOURS	YOURS	8.1581583
0	2761	AFTER	AFTER	6.33654976
0	2776	MINE	MINE	8.16116142
0	2781	SEEN	SEEN	8.10267639
0	2797	HUNDRED	HUNDRED	8.83722687
0	2801	TIMES	TIMES	8.88619709
0	2818	WHATSOEVER	WHATSOEVER	8.60983753
0	2825	READ	READ	7.68982935
0	2835	WRITTEN	WRITTEN	8.45327091
0	2842	UNGENTLEMANLY	UNGENTLEMANLY	9.64002514
0	2857	PRIVATE	PRIVATE	8.83090591
0	2870	ABSURD	ABSURD	8.01819706
0	2888	FAST	FAST	8.851614
0	2892	RULE	RULE	9.471735
0	2919	SHOULDN	SHOULDN	8.39814091
0	2934	MODERN	MODERN	7.44554901
0	2938	CULTURE	CULTURE	8.98028469
0	2942	DEPENDS	DEPENDS	7.88824797
0	2961	AWARE	AWARE	8.27697372
0	2983	DISCUSS	DISCUSS	9.5355587
0	2999	SORT	SORT	8.2861166
0	3014	TALK	TALK	7.6388483
0	3027	SIMPLY	SIMPLY	8.19003201
0	3030	WANT	WANT	7.22044182
0	3040	BACK	BACK	7.04785728
0	3092	SAID	SAID	7.1497016
0	3129	HAPPENS	HAPPENS	9.55156994
0	3143	CHARMING	CHARMING	7.85201836
0	3145	OLD	OLD	6.67863035
0	3158	LIVES	LIVES	7.95345163
0	3162	TUNBRIDGE	TUNBRIDGE	8.81975842
0	3166	WELLS	WELLS	9.23349667
0	3170	JUST	JUST	7.03391409
0	3191	DOES	DOES	6.64436817
0	3201	HERSELF	HERSELF	8.19004536
0	3244	FONDEST	FONDEST	9.08777046
0	3267	AUNTS	AUNTS	9.05426121
0	3273	TALL	TALL	8.54265976
0	3296	SURELY	SURELY	7.88636303
0	3300	AN	AN	5.58097076
0	3312	ALLOWED	ALLOWED	21.4156075
0	3319	DECIDE	DECIDE	9.5340662
0	3339	EVERY	EVERY	7.24778366
0	3352	EXACTLY	EXACTLY	8.04591084
0	3356	LIKE	LIKE	6.45547915
0	3405	UNCLE	UNCLE	6.76531219
0	3420	JACK	JACK	7.00253963
0	3430	OBJECTION	OBJECTION	8.88847065
0	3437	ADMIT	ADMIT	8.43993092
0	3455	SMALL	SMALL	7.92182875
0	3483	SIZE	SIZE	9.53630924
0	3501	OWN	OWN	7.37326288
0	3505	NEPHEW	NEPHEW	8.39502525
0	3525	MAKE	MAKE	6.90948153
0	3529	OUT	OUT	6.21613979
0	3533	BESIDES	BESIDES	8.72282124
0	3573	ALWAYS	ALWAYS	6.24139547
0	3577	TOLD	TOLD	7.11654234
0	3593	INTRODUCED	INTRODUCED	8.92570591
0	3614	ANSWER	ANSWER	8.14131832
0	3647	MOST	MOST	7.12573862
0	3651	EARNEST	EARNEST	8.85675812
0	3655	LOOKING	LOOKING	7.69809866
